,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
3952,75.0,"(418, 381)","(419, 383)",1.8013453978280367,-2.677945044588987,-153.434948822922,52.99548356712076,53.48130514488217,2.4157267102675934,138.41094495535575,"(385.5, 420.0)","(421.0, 380.0)",46.0,40.0,4549.0,5355.0,15,0.08846580217295011,0.007826198154103544,0.15935746560940922,4.731266560898325,4.688287965308733,35.60137540301702,41.90929111522448,450.0,7.5
3953,62.0,"(419, 380)","(421, 380)",1.555543720479025,-1.5707963267948966,-90.0,44.9493616762894,46.02445002387318,0.29770020971130084,17.056965576617063,"(407.5, 337.0)","(421.0, 381.0)",50.0,40.0,4549.0,7679.0,15,0.08846580217295011,0.007826198154103544,0.13761242304727223,4.0715898909307935,3.9764813378550032,35.60137540301702,60.09737562536111,450.0,7.5
3954,44.0,"(377, 417)","(377, 420)",2.518518518518517,3.141592653589793,180.0,28.423751327932486,28.570089254323307,1.640856909433352,94.01417569541103,"(357.5, 421.0)","(386.0, 419.0)",698.0,40.0,4549.0,5024.0,15,0.08846580217295011,0.007826198154103544,0.22280276102817048,2.5274758640364934,2.5145299619900032,35.60137540301702,39.3188195262162,450.0,7.5
3955,145.0,"(371, 716)","(368, 709)",7.4939334875985155,0.40489178628508343,23.19859051364819,32.517870850389734,32.01562118716424,2.4668517113662407,141.34019174590992,"(365.0, 712.0)","(385.0, 687.0)",34.0,41.0,2347.0,3169.0,15,0.08846580217295011,0.007826198154103544,0.6629568374111363,2.832287610387782,2.876719529736119,18.368087067681017,24.80122195035413,450.0,7.5
3956,72.0,"(405, 692)","(405, 689)",2.5185185185185177,0.0,0.0,35.106470049291055,36.03123644839294,1.5291537476963082,87.61405596961119,"(384.0, 687.5)","(420.0, 689.0)",45.0,41.0,2347.0,2762.0,15,0.08846580217295011,0.007826198154103544,0.22280276102817057,3.1875322356903193,3.1057220343711807,18.368087067681017,21.61595930163399,450.0,7.5
3957,56.0,"(419, 693)","(421, 691)",2.51754732471166,-0.7853981633974483,-45.0,30.587618090442845,29.732137494637012,0.3430239404207034,19.65382405805331,"(419.0, 689.0)","(429.0, 717.0)",1368.0,41.0,2347.0,2960.0,15,0.08846580217295011,0.007826198154103544,0.22271684358898153,2.6302773937795103,2.7059581709308667,18.368087067681017,23.16554653614649,450.0,7.5
3958,129.0,"(379, 510)","(375, 509)",3.7503665954093366,1.3258176636680326,75.96375653207353,49.007761504331036,48.05205510693585,2.9319528077155805,167.98852161363456,"(366.0, 553.0)","(376.0, 506.0)",29.0,43.0,4805.0,5768.0,15,0.08846580217295011,0.007826198154103544,0.3317791893055228,4.2509636010938845,4.335510934181269,37.60488213046753,45.14151095286924,450.0,7.5
3959,153.0,"(393, 559)","(383, 567)",12.540668707179645,2.2455372690184494,128.6598082540901,34.144707612733455,34.34020966738555,0.8368989743486738,47.95077910900635,"(366.5, 552.0)","(392.0, 575.0)",33.0,43.0,4805.0,7899.0,15,0.08846580217295011,0.007826198154103544,1.1094203169658605,3.037934195012559,3.0206389489213015,37.60488213046753,61.81913921926389,450.0,7.5
3960,143.0,"(418, 566)","(418, 574)",7.500056058431322,3.141592653589793,180.0,36.61207093698292,37.16517186829626,1.6651102781220772,95.40379136024973,"(391.0, 575.0)","(428.0, 571.5)",48.0,43.0,4805.0,2661.0,15,0.08846580217295011,0.007826198154103544,0.6634984755512212,3.2878467422243878,3.238916224653147,37.60488213046753,20.82551328806953,450.0,7.5
3961,86.0,"(438, 522)","(441, 522)",2.51362918803577,-1.5707963267948966,-90.0,59.837371374882544,59.481089431852205,2.8517461636781736,163.393019421383,"(427.0, 572.0)","(444.0, 515.0)",56.0,43.0,4805.0,6861.0,15,0.08846580217295011,0.007826198154103544,0.22237022248492563,5.262042290709791,5.293561058599707,37.60488213046753,53.69554553530441,450.0,7.5
3962,67.0,"(400, 499)","(398, 496)",3.3730535531662253,0.5880026035475675,33.690067525979785,48.19134515587108,47.6366455578056,2.0156668002032703,115.48920055628673,"(375.0, 506.5)","(418.0, 486.0)",698.0,43.0,4805.0,5024.0,15,0.08846580217295011,0.007826198154103544,0.2983998883531697,4.214214062099773,4.263286007007649,37.60488213046753,39.3188195262162,450.0,7.5
3963,75.0,"(416, 491)","(420, 489)",4.1042788053097965,-1.1071487177940904,-63.43494882292201,40.046114339783834,40.36087214122113,0.7328151017865066,41.98721249581666,"(417.0, 486.0)","(444.0, 516.0)",747.0,43.0,4805.0,2717.0,15,0.08846580217295011,0.007826198154103544,0.36308831685316845,3.5705569303730016,3.5427116289786573,37.60488213046753,21.263780384699327,450.0,7.5
3964,32.0,"(375, 256)","(373, 258)",2.5268007717723187,2.356194490192345,135.0,14.929906181303036,15.811388300841896,0.6055446636049701,34.69515353123397,"(366.0, 249.0)","(375.0, 262.0)",28.0,44.0,4162.0,4736.0,15,0.08846580217295011,0.007826198154103544,0.2235354572060676,1.398767149501977,1.3207861266958594,32.57263671737895,37.064874457834385,450.0,7.5
3965,230.0,"(388, 212)","(379, 212)",8.500025402631685,1.5707963267948966,90.0,71.43252166254814,71.31795005466716,2.9153192915621577,167.03549133958074,"(366.0, 250.5)","(382.0, 181.0)",36.0,44.0,4162.0,5243.0,15,0.08846580217295011,0.007826198154103544,0.7519615657342653,6.309199660916522,6.319335330113957,32.57263671737895,41.03275692196488,450.0,7.5
3966,82.0,"(386, 183)","(385, 179)",3.8006986729217647,0.24497866312686414,14.036243467926479,35.97691478377656,36.58209944768069,1.94876463829117,111.6559890384225,"(382.0, 182.0)","(416.0, 168.5)",38.0,44.0,4162.0,4566.0,15,0.08846580217295011,0.007826198154103544,0.33623185691769086,3.2362647728097076,3.182726626054661,32.57263671737895,35.73442077163678,450.0,7.5
3967,32.0,"(385, 258)","(385, 261)",2.5185185185185177,3.141592653589793,180.0,15.146258357821281,17.029386365926403,1.6295521495106193,93.3664606634298,"(374.0, 261.5)","(391.0, 260.5)",39.0,44.0,4162.0,4739.0,15,0.08846580217295011,0.007826198154103544,0.22280276102817057,1.506518325374779,1.3399258955434097,32.57263671737895,37.088353052296696,450.0,7.5
3968,125.0,"(397, 242)","(401, 245)",4.798381474774131,-2.214297435588181,-126.86989764584402,70.1745327601617,69.35416353759881,2.3154008073244796,132.6626941408762,"(390.0, 261.0)","(441.0, 214.0)",47.0,44.0,4162.0,3906.0,15,0.08846580217295011,0.007826198154103544,0.42449266629771687,6.135471711387646,6.208046332739671,32.57263671737895,30.56912998992844,450.0,7.5
3969,30.0,"(436, 180)","(436, 178)",1.5555555555555556,0.0,0.0,25.100040143032533,26.196373794859472,1.1583858851975093,66.37062226934319,"(415.0, 168.0)","(439.0, 178.5)",52.0,44.0,4162.0,4922.0,15,0.08846580217295011,0.007826198154103544,0.1376134700468113,2.3174832217846926,2.2204951858266226,32.57263671737895,38.52054731449764,450.0,7.5
3970,47.0,"(436, 181)","(438, 182)",1.903205466577798,-2.0344439357957027,-116.56505117707799,37.17807353233423,37.12142238654117,0.0809040991552306,4.635463426902643,"(438.0, 178.0)","(441.0, 215.0)",59.0,44.0,4162.0,7479.0,15,0.08846580217295011,0.007826198154103544,0.16836859830074868,3.2839764092262724,3.2889880982828728,32.57263671737895,58.532135994540404,450.0,7.5
3971,118.0,"(390, 649)","(387, 646)",3.9573183881632783,0.7853981633974483,45.0,43.60250352696964,42.43819034784589,2.540518899092044,145.5610106911964,"(373.0, 670.0)","(397.0, 635.0)",33.0,45.0,2762.0,7899.0,15,0.08846580217295011,0.007826198154103544,0.3500873456626304,3.754328551890535,3.8573304512622557,21.61595930163399,61.81913921926389,450.0,7.5
3972,78.0,"(382, 670)","(375, 673)",7.493103473846247,1.97568811307998,113.19859051364818,21.50566711589103,22.47220505424423,0.5633162614919681,32.27564431457763,"(373.0, 669.0)","(385.0, 688.0)",34.0,45.0,2762.0,3169.0,15,0.08846580217295011,0.007826198154103544,0.6628834095787274,1.9880216467187397,1.9025160926717344,21.61595930163399,24.80122195035413,450.0,7.5
3973,75.0,"(417, 686)","(417, 690)",3.506172839506172,3.141592653589793,180.0,35.106470049291055,36.03123644839294,1.5291537476963082,87.61405596961119,"(384.0, 687.5)","(420.0, 689.0)",41.0,45.0,2762.0,2347.0,15,0.08846580217295011,0.007826198154103544,0.3101763928039238,3.1875322356903193,3.1057220343711807,21.61595930163399,18.368087067681017,450.0,7.5
3974,50.0,"(404, 637)","(404, 634)",2.3885143104185644,0.0,0.0,31.106740142650438,32.14031735997639,1.664273107953486,95.35582504285519,"(396.0, 635.5)","(428.0, 632.5)",48.0,45.0,2762.0,2661.0,15,0.08846580217295011,0.007826198154103544,0.21130183447274906,2.843318957343506,2.7518827197050792,21.61595930163399,20.82551328806953,450.0,7.5
3975,63.0,"(433, 655)","(436, 653)",3.336626337062598,-0.982793723247329,-56.309932474020215,31.45014649463046,31.78049716414141,0.4214192068878042,24.145541960421653,"(427.0, 632.0)","(440.0, 661.0)",57.0,45.0,2762.0,2491.0,15,0.08846580217295011,0.007826198154103544,0.29517732545963493,2.8114871750809356,2.7822624381042784,21.61595930163399,19.495059601871926,450.0,7.5
3976,68.0,"(418, 682)","(422, 686)",5.366624940682832,-2.356194490192345,-135.0,35.88293618861322,36.33524459804833,2.542140168748056,145.6539025999385,"(419.5, 690.0)","(440.0, 660.0)",1368.0,45.0,2762.0,2960.0,15,0.08846580217295011,0.007826198154103544,0.47476278033886754,3.2144265605166975,3.1744127342464497,21.61595930163399,23.16554653614649,450.0,7.5
3977,164.0,"(395, 414)","(391, 410)",5.423679676377334,0.7853981633974483,45.0,52.99548356712076,53.48130514488217,2.4157267102675934,138.41094495535575,"(385.5, 420.0)","(421.0, 380.0)",40.0,46.0,5355.0,4549.0,15,0.08846580217295011,0.007826198154103544,0.47981017329984726,4.731266560898325,4.688287965308733,41.90929111522448,35.60137540301702,450.0,7.5
3978,89.0,"(470, 407)","(473, 406)",2.8431163920994567,-1.2490457723982544,-71.56505117707799,63.396330115212294,62.16912416947821,1.121536214183016,64.25929164376716,"(420.0, 380.5)","(476.0, 407.5)",50.0,46.0,5355.0,7679.0,15,0.08846580217295011,0.007826198154103544,0.2515185722981422,5.499841440042631,5.60840719846341,41.90929111522448,60.09737562536111,450.0,7.5
3979,265.0,"(453, 453)","(463, 451)",9.779344202016155,-1.373400766945016,-78.69006752597979,59.47966832584265,56.64141594275341,2.9909567452926074,171.36919821145156,"(466.5, 463.0)","(475.0, 407.0)",62.0,46.0,5355.0,6555.0,15,0.08846580217295011,0.007826198154103544,0.8651375295567478,5.0108282975874054,5.261916571426683,41.90929111522448,51.30072890014873,450.0,7.5
3980,118.0,"(391, 421)","(388, 423)",3.205179116992679,2.158798930342464,123.69006752597979,65.2222465941967,65.0,0.6435011087932844,36.86989764584402,"(385.0, 419.0)","(424.0, 471.0)",698.0,46.0,5355.0,5024.0,15,0.08846580217295011,0.007826198154103544,0.28354874169274524,5.7502771412417575,5.769938364477575,41.90929111522448,39.3188195262162,450.0,7.5
3981,65.0,"(463, 461)","(463, 464)",2.50902926486687,3.141592653589793,180.0,45.30466215325471,44.91102314577124,1.7725586711151837,101.56013079421777,"(423.0, 471.0)","(467.0, 462.0)",747.0,46.0,5355.0,2717.0,15,0.08846580217295011,0.007826198154103544,0.22196328659185496,3.973089688998582,4.007913279562171,41.90929111522448,21.263780384699327,450.0,7.5
3982,128.0,"(406, 278)","(403, 280)",3.1508148734559596,2.158798930342464,123.69006752597979,56.717896601350155,53.90037105623671,0.9235846598918461,52.91750303482834,"(390.0, 260.0)","(433.0, 292.5)",39.0,47.0,3906.0,4739.0,15,0.08846580217295011,0.007826198154103544,0.27873936527874377,4.768339562909643,5.017594220400882,30.56912998992844,37.088353052296696,450.0,7.5
3983,180.0,"(401, 250)","(398, 247)",3.8895722806008948,0.7853981633974483,45.0,70.1745327601617,69.35416353759881,2.3154008073244796,132.6626941408762,"(390.0, 261.0)","(441.0, 214.0)",44.0,47.0,3906.0,4162.0,15,0.08846580217295011,0.007826198154103544,0.3440941319130291,6.135471711387646,6.208046332739671,30.56912998992844,32.57263671737895,450.0,7.5
3984,107.0,"(449, 276)","(449, 279)",2.4958461568393595,3.141592653589793,180.0,64.73386325749212,63.12685640834652,2.4346845928296768,139.49715161466776,"(432.0, 293.0)","(473.0, 245.0)",55.0,47.0,3906.0,7868.0,15,0.08846580217295011,0.007826198154103544,0.2207970323650686,5.584567990821011,5.7267331408281015,30.56912998992844,61.576527076486684,450.0,7.5
3985,86.0,"(459, 231)","(461, 229)",2.4792385908269066,-0.7853981633974483,-45.0,45.18219269169879,45.62071897723665,0.8086497862079112,46.33221985386964,"(440.0, 214.5)","(473.0, 246.0)",59.0,47.0,3906.0,7479.0,15,0.08846580217295011,0.007826198154103544,0.21932783071563672,4.035873500027968,3.997078920403937,30.56912998992844,58.532135994540404,450.0,7.5
3986,201.0,"(400, 622)","(395, 624)",5.038152489210152,1.9513027039072615,111.80140948635182,63.609737895808095,62.2434735534578,0.08847807248097564,5.069420132612497,"(391.5, 574.0)","(397.0, 636.0)",33.0,48.0,2661.0,7899.0,15,0.08846580217295011,0.007826198154103544,0.44570420142762146,5.506418817937449,5.627286488963767,20.82551328806953,61.81913921926389,450.0,7.5
3987,68.0,"(399, 577)","(399, 574)",2.5185185185185177,0.0,0.0,36.61207093698292,37.16517186829626,1.6651102781220772,95.40379136024973,"(391.0, 575.0)","(428.0, 571.5)",43.0,48.0,2661.0,4805.0,15,0.08846580217295011,0.007826198154103544,0.22280276102817057,3.2878467422243878,3.238916224653147,20.82551328806953,37.60488213046753,450.0,7.5
3988,78.0,"(413, 630)","(414, 633)",2.7785827020718266,-2.819842099193151,-161.565051177078,31.106740142650438,32.14031735997639,1.664273107953486,95.35582504285519,"(396.0, 635.5)","(428.0, 632.5)",45.0,48.0,2661.0,2762.0,15,0.08846580217295011,0.007826198154103544,0.24580954764266738,2.843318957343506,2.7518827197050792,20.82551328806953,21.61595930163399,450.0,7.5
3989,55.0,"(439, 597)","(442, 597)",2.4713382793139274,-1.5707963267948966,-90.0,34.43448410983244,34.48187929913333,0.515549007458979,29.538782259558097,"(427.0, 571.0)","(444.0, 601.0)",56.0,48.0,2661.0,6861.0,15,0.08846580217295011,0.007826198154103544,0.21862892332022482,3.050467112628673,3.0462742591880305,20.82551328806953,53.69554553530441,450.0,7.5
3990,60.0,"(440, 601)","(443, 602)",2.8281507150633307,-1.892546881191539,-108.43494882292202,36.935439315428034,37.12142238654117,2.6658974347348012,152.74467162505695,"(427.0, 633.0)","(444.0, 600.0)",57.0,48.0,2661.0,2491.0,15,0.08846580217295011,0.007826198154103544,0.25019462167408,3.2839764092262724,3.2675232676496604,20.82551328806953,19.495059601871926,450.0,7.5
3991,81.0,"(426, 326)","(424, 324)",2.529416653080952,0.7853981633974483,45.0,35.94862612807536,35.608987629529715,2.2367655641740063,128.15722658736905,"(407.0, 338.0)","(435.0, 316.0)",39.0,50.0,7679.0,4739.0,15,0.08846580217295011,0.007826198154103544,0.22376687324442507,3.150177655213003,3.1802240474356602,60.09737562536111,37.088353052296696,450.0,7.5
3992,144.0,"(422, 354)","(415, 358)",7.987653534858648,2.0899424410414196,119.74488129694222,44.9493616762894,46.02445002387318,0.29770020971130084,17.056965576617063,"(407.5, 337.0)","(421.0, 381.0)",40.0,50.0,7679.0,4549.0,15,0.08846580217295011,0.007826198154103544,0.7066341774408708,4.0715898909307935,3.9764813378550032,60.09737562536111,35.60137540301702,450.0,7.5
3993,155.0,"(467, 393)","(464, 395)",3.1834354675641263,2.158798930342464,123.69006752597979,63.396330115212294,62.16912416947821,1.121536214183016,64.25929164376716,"(420.0, 380.5)","(476.0, 407.5)",46.0,50.0,7679.0,5355.0,15,0.08846580217295011,0.007826198154103544,0.28162517230388096,5.499841440042631,5.60840719846341,60.09737562536111,41.90929111522448,450.0,7.5
3994,124.0,"(488, 395)","(488, 399)",3.506172839506172,3.141592653589793,180.0,64.10508638700588,62.795302372072385,1.9202476023827106,110.02208323664476,"(475.0, 408.0)","(534.0, 386.5)",62.0,50.0,7679.0,6555.0,15,0.08846580217295011,0.007826198154103544,0.3101763928039238,5.55523679703834,5.671107890592739,60.09737562536111,51.30072890014873,450.0,7.5
3995,81.0,"(529, 358)","(533, 358)",3.506172839506172,-1.5707963267948966,-90.0,41.276956185931034,41.012193308819754,0.024385409172718538,1.3971810272963765,"(532.0, 346.0)","(533.0, 387.0)",71.0,50.0,7679.0,6197.0,15,0.08846580217295011,0.007826198154103544,0.3101763928039238,3.6281765799368366,3.6515990402461043,60.09737562536111,48.49894996097966,450.0,7.5
3996,147.0,"(418, 149)","(414, 150)",3.729537108349301,1.8157749899217608,104.03624346792648,56.09380827821628,55.036351623268054,0.036347621019020664,2.0825652797308845,"(413.0, 114.0)","(415.0, 169.0)",38.0,52.0,4922.0,4566.0,15,0.08846580217295011,0.007826198154103544,0.3299364920239057,4.868834995024954,4.962383746268072,38.52054731449764,35.73442077163678,450.0,7.5
3997,49.0,"(419, 168)","(418, 170)",2.022417351439019,2.677945044588987,153.434948822922,25.100040143032533,26.196373794859472,1.1583858851975093,66.37062226934319,"(415.0, 168.0)","(439.0, 178.5)",44.0,52.0,4922.0,4162.0,15,0.08846580217295011,0.007826198154103544,0.178914773323546,2.3174832217846926,2.2204951858266226,38.52054731449764,32.57263671737895,450.0,7.5
3998,99.0,"(486, 135)","(488, 137)",2.547346751724488,-2.356194490192345,-135.0,67.19140299176041,67.79564882792995,2.2674231748728055,129.91377829036537,"(438.0, 179.0)","(490.0, 135.5)",59.0,52.0,4922.0,7479.0,15,0.08846580217295011,0.007826198154103544,0.22535307380396563,5.997596457398448,5.944141364792045,38.52054731449764,58.532135994540404,450.0,7.5
3999,73.0,"(483, 112)","(488, 111)",4.489473207951198,-1.373400766945016,-78.69006752597979,33.755375676328434,33.24154027718932,0.12062366858010272,6.911227119024681,"(485.0, 103.0)","(489.0, 136.0)",64.0,52.0,4922.0,3826.0,15,0.08846580217295011,0.007826198154103544,0.3971648486753704,2.940739526085984,2.986196386855683,38.52054731449764,29.943034137600158,450.0,7.5
4000,138.0,"(492, 512)","(484, 517)",9.121654711095665,2.129395642138459,122.0053832080835,55.33876124780591,55.44366510251645,0.8876048815047018,50.85601358542896,"(476.0, 511.0)","(519.0, 546.0)",56.0,53.0,7094.0,6861.0,15,0.08846580217295011,0.007826198154103544,0.8069545011617475,4.904868308702517,4.895587905044516,55.51904970521054,53.69554553530441,450.0,7.5
4001,334.0,"(506, 485)","(506, 476)",8.500025402631714,0.0,0.0,71.63311656814163,70.94540154231281,1.8055189392800937,103.44861505168652,"(487.0, 477.0)","(556.0, 460.5)",62.0,53.0,7094.0,6555.0,15,0.08846580217295011,0.007826198154103544,0.7519615657342678,6.276241857922755,6.337081119349092,55.51904970521054,51.30072890014873,450.0,7.5
4002,107.0,"(538, 537)","(538, 541)",3.506172839506172,3.141592653589793,180.0,60.94036716643863,59.669925423114115,1.495309781860973,85.67493956526154,"(517.5, 546.0)","(577.0, 550.5)",66.0,53.0,7094.0,4082.0,15,0.08846580217295011,0.007826198154103544,0.3101763928039238,5.2787478181558996,5.391138466093103,55.51904970521054,31.946540865050665,450.0,7.5
4003,73.0,"(558, 466)","(559, 463)",2.844019617968354,-0.3217505543966422,-18.43494882292201,37.01973142979898,37.72598573927526,0.964413440418934,55.2568198416964,"(555.0, 460.0)","(586.0, 481.5)",75.0,53.0,7094.0,2980.0,15,0.08846580217295011,0.007826198154103544,0.2515984768991776,3.337459591190262,3.27498023716434,55.51904970521054,23.32207049922856,450.0,7.5
4004,209.0,"(575, 519)","(584, 516)",9.080942724631685,-1.2490457723982544,-71.56505117707799,53.55357810129211,51.54852083231875,0.1460122577112754,8.36588612403259,"(585.0, 481.0)","(592.5, 532.0)",78.0,53.0,7094.0,2656.0,15,0.08846580217295011,0.007826198154103544,0.8033528826211572,4.560281246260108,4.737660245962541,55.51904970521054,20.786382297299014,450.0,7.5
4005,90.0,"(484, 509)","(478, 508)",5.581030586161666,1.4056476493802699,80.53767779197439,36.78576007563939,37.79219496139381,2.8323937412627185,162.28420729362307,"(476.0, 512.0)","(487.5, 476.0)",747.0,53.0,7094.0,2717.0,15,0.08846580217295011,0.007826198154103544,0.4937303477565617,3.343316843136227,3.2542817736331204,55.51904970521054,21.263780384699327,450.0,7.5
4006,59.0,"(436, 299)","(433, 299)",2.5185185185185177,1.5707963267948966,90.0,23.801338361801026,25.124689052802225,0.09966865249116202,5.710593137499642,"(432.0, 292.0)","(434.5, 317.0)",39.0,55.0,7868.0,4739.0,15,0.08846580217295011,0.007826198154103544,0.22280276102817057,2.222675771402087,2.105604490966538,61.576527076486684,37.088353052296696,450.0,7.5
4007,174.0,"(468, 270)","(464, 266)",5.3344600103535385,0.7853981633974483,45.0,64.73386325749212,63.12685640834652,2.4346845928296768,139.49715161466776,"(432.0, 293.0)","(473.0, 245.0)",47.0,55.0,7868.0,3906.0,15,0.08846580217295011,0.007826198154103544,0.4719172839754495,5.584567990821011,5.7267331408281015,61.576527076486684,30.56912998992844,450.0,7.5
4008,53.0,"(475, 247)","(475, 245)",1.5555555555555556,0.0,0.0,36.151089794402296,38.01315561749642,1.5971060440478189,91.50743575877497,"(472.0, 245.5)","(510.0, 244.5)",59.0,55.0,7868.0,7479.0,15,0.08846580217295011,0.007826198154103544,0.1376134700468113,3.3628643048270055,3.198135158088149,61.576527076486684,58.532135994540404,450.0,7.5
4009,35.0,"(550, 335)","(550, 338)",2.5161026194302636,3.141592653589793,180.0,23.699420397961326,24.829418035870273,2.007423486608438,115.01689347810004,"(531.5, 347.0)","(554.0, 336.5)",71.0,55.0,7868.0,6197.0,15,0.08846580217295011,0.007826198154103544,0.22258903657735926,2.196554384030779,2.0965882365396253,61.576527076486684,48.49894996097966,450.0,7.5
4010,210.0,"(534, 298)","(545, 300)",12.109482294108686,-1.750649826587375,-100.30484646876603,63.53544102533762,59.01906471641176,0.0254182532590757,1.4563586343396875,"(551.5, 278.0)","(553.0, 337.0)",73.0,55.0,7868.0,5984.0,15,0.08846580217295011,0.007826198154103544,1.071275065047461,5.221168903634623,5.620713756718656,61.576527076486684,46.83196975415561,450.0,7.5
4011,120.0,"(535, 275)","(538, 271)",4.601872413875977,-0.6435011087932844,-36.86989764584402,57.24442446868228,55.44366510251645,0.8876048815047018,50.85601358542896,"(509.0, 244.0)","(552.0, 279.0)",1195.0,55.0,7868.0,5252.0,15,0.08846580217295011,0.007826198154103544,0.40710833459110857,4.904868308702517,5.064173930550831,61.576527076486684,41.10319270535181,450.0,7.5
4012,184.0,"(445, 544)","(439, 541)",6.305048715356928,1.1071487177940904,63.43494882292201,59.837371374882544,59.481089431852205,2.8517461636781736,163.393019421383,"(427.0, 572.0)","(444.0, 515.0)",43.0,56.0,6861.0,4805.0,15,0.08846580217295011,0.007826198154103544,0.5577811923435791,5.262042290709791,5.293561058599707,53.69554553530441,37.60488213046753,450.0,7.5
4013,146.0,"(454, 599)","(443, 600)",11.657478171615612,1.6614562139956417,95.1944289077348,34.43448410983244,34.48187929913333,0.515549007458979,29.538782259558097,"(427.0, 571.0)","(444.0, 601.0)",48.0,56.0,6861.0,2661.0,15,0.08846580217295011,0.007826198154103544,1.0312881577656308,3.050467112628673,3.0462742591880305,53.69554553530441,20.82551328806953,450.0,7.5
4014,211.0,"(491, 532)","(496, 526)",7.4281066466157135,-0.6947382761967031,-39.80557109226519,55.33876124780591,55.44366510251645,0.8876048815047018,50.85601358542896,"(476.0, 511.0)","(519.0, 546.0)",53.0,56.0,6861.0,7094.0,15,0.08846580217295011,0.007826198154103544,0.6571334131190816,4.904868308702517,4.895587905044516,53.69554553530441,55.51904970521054,450.0,7.5
4015,144.0,"(462, 602)","(460, 609)",6.849822872637371,2.8632929945846817,164.05460409907712,46.211488572217256,45.37895988230669,1.2455614659411132,71.36541512255361,"(443.0, 600.5)","(486.0, 615.0)",57.0,56.0,6861.0,2491.0,15,0.08846580217295011,0.007826198154103544,0.6059750751704864,4.014486087762383,4.088136406147316,53.69554553530441,19.495059601871926,450.0,7.5
4016,55.0,"(486, 611)","(487, 614)",2.9488372858628416,-2.819842099193151,-161.565051177078,29.499861304091624,29.832867780352597,1.8076450877418169,103.57043438516149,"(485.0, 614.5)","(514.0, 607.5)",61.0,56.0,6861.0,3756.0,15,0.08846580217295011,0.007826198154103544,0.2608712559713613,2.63918857930845,2.6097288942572354,53.69554553530441,29.39520026681291,450.0,7.5
4017,103.0,"(515, 547)","(516, 550)",2.6826278707910536,-2.819842099193151,-161.565051177078,64.80217678386032,63.23962365479415,3.054511849173772,175.0106374303578,"(513.0, 608.0)","(518.5, 545.0)",66.0,56.0,6861.0,4082.0,15,0.08846580217295011,0.007826198154103544,0.23732082652104372,5.594544035736836,5.732776551737527,53.69554553530441,31.946540865050665,450.0,7.5
4018,56.0,"(471, 516)","(469, 514)",2.470790367881872,0.7853981633974483,45.0,33.38958630339108,34.23448553724738,1.687905071361761,96.70983680775694,"(443.0, 515.5)","(477.0, 511.5)",747.0,56.0,6861.0,2717.0,15,0.08846580217295011,0.007826198154103544,0.21858045189586833,3.028581225030848,2.9538365365524397,53.69554553530441,21.263780384699327,450.0,7.5
4019,95.0,"(435, 635)","(430, 638)",5.51662964554696,2.1112158270654806,120.96375653207352,31.45014649463046,31.78049716414141,0.4214192068878042,24.145541960421653,"(427.0, 632.0)","(440.0, 661.0)",45.0,57.0,2491.0,2762.0,15,0.08846580217295011,0.007826198154103544,0.48803306688438924,2.8114871750809356,2.7822624381042784,19.495059601871926,21.61595930163399,450.0,7.5
4020,100.0,"(445, 606)","(441, 606)",3.4858260524112104,1.5707963267948966,90.0,36.935439315428034,37.12142238654117,2.6658974347348012,152.74467162505695,"(427.0, 633.0)","(444.0, 600.0)",48.0,57.0,2491.0,2661.0,15,0.08846580217295011,0.007826198154103544,0.30837639796192573,3.2839764092262724,3.2675232676496604,19.495059601871926,20.82551328806953,450.0,7.5
4021,246.0,"(455, 620)","(461, 609)",12.190785929378698,-0.4993467216801301,-28.61045966596522,46.211488572217256,45.37895988230669,1.2455614659411132,71.36541512255361,"(443.0, 600.5)","(486.0, 615.0)",56.0,57.0,2491.0,6861.0,15,0.08846580217295011,0.007826198154103544,1.0784676563611997,4.014486087762383,4.088136406147316,19.495059601871926,53.69554553530441,450.0,7.5
4022,90.0,"(482, 618)","(485, 617)",2.8906534973958333,-1.2490457723982544,-71.56505117707799,58.95467668044947,55.94640292279746,2.7179237317122773,155.72555886556054,"(463.0, 665.0)","(486.0, 614.0)",61.0,57.0,2491.0,3756.0,15,0.08846580217295011,0.007826198154103544,0.2557239804511661,4.949343413256358,5.215472764382877,19.495059601871926,29.39520026681291,450.0,7.5
4023,35.0,"(445, 659)","(443, 661)",2.5414173119661028,2.356194490192345,135.0,24.12540318604344,25.401771591761076,1.392703388563699,79.79602627826831,"(439.0, 660.5)","(464.0, 665.0)",1368.0,57.0,2491.0,2960.0,15,0.08846580217295011,0.007826198154103544,0.22482852115930388,2.247188100479199,2.1342731455991792,19.495059601871926,23.16554653614649,450.0,7.5
