,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
3424,74.0,"(477, 214)","(474, 213)",2.771589176550636,1.2490457723982544,71.56505117707799,30.380239056771757,31.400636936215164,2.981679530431574,170.8376529542783,"(472.5, 216.0)","(477.5, 185.0)",43.0,50.0,4063.0,1623.0,18,0.08846580217295011,0.24519085979741825
3425,106.0,"(530, 224)","(534, 228)",5.3313118097276835,-2.356194490192345,-135.0,57.11363437383569,57.019733426244635,2.0344439357957027,116.56505117707799,"(512.0, 238.5)","(563.0, 213.0)",55.0,50.0,4063.0,4988.0,18,0.08846580217295011,0.4716387758816819
3426,59.0,"(485, 185)","(484, 184)",1.1936977089067367,0.7853981633974483,45.0,50.98263472892601,52.502380898393554,1.910617203217763,109.47030200946695,"(476.5, 186.0)","(526.0, 168.5)",153.0,50.0,4063.0,3410.0,18,0.08846580217295011,0.10560142537044714
3427,95.0,"(492, 374)","(489, 375)",2.8345741693314026,1.892546881191539,108.43494882292202,41.05830233749117,40.77070026379238,0.5846012561203263,33.495184673741186,"(485.0, 370.0)","(507.5, 404.0)",39.0,51.0,3353.0,4081.0,18,0.08846580217295011,0.25076287770862626
3428,93.0,"(490, 370)","(486, 369)",3.8021546661685144,1.3258176636680326,75.96375653207353,34.90909021309318,34.713109915419565,2.417342652841646,138.50353164478446,"(485.0, 371.0)","(508.0, 345.0)",41.0,51.0,3353.0,3845.0,18,0.08846580217295011,0.33636066252822294
3429,63.0,"(546, 403)","(546, 406)",2.504456530458451,3.141592653589793,180.0,44.36085319623875,45.56862956025779,1.5159064642007427,86.85504253530198,"(506.5, 403.0)","(552.0, 405.5)",52.0,51.0,3353.0,3485.0,18,0.08846580217295011,0.22155875597429034
3430,68.0,"(521, 352)","(521, 348)",3.506172839506172,0.0,0.0,37.95934134631259,38.2099463490856,1.4659193880646628,83.99099404250548,"(507.0, 345.5)","(545.0, 349.5)",54.0,51.0,3353.0,3026.0,18,0.08846580217295011,0.3101763928039238
3431,64.0,"(559, 381)","(562, 380)",2.8345741693314026,-1.2490457723982544,-71.56505117707799,38.92786247291091,39.44616584663204,0.5317240672588056,30.46554491945988,"(544.0, 349.0)","(564.0, 383.0)",59.0,51.0,3353.0,2699.0,18,0.08846580217295011,0.25076287770862626
3432,31.0,"(551, 403)","(553, 403)",1.5347661707689966,-1.5707963267948966,-90.0,26.75765106927672,27.294688127912362,2.645169900184911,151.55707137563664,"(551.0, 406.0)","(564.0, 382.0)",99.0,51.0,3353.0,3051.0,18,0.08846580217295011,0.13577432044498622
3433,81.0,"(495, 425)","(492, 424)",2.8431163920994567,1.2490457723982544,71.56505117707799,35.08459774641084,35.608987629529715,2.4756234162106834,141.84277341263095,"(486.0, 431.0)","(508.0, 403.0)",39.0,52.0,3485.0,4081.0,18,0.08846580217295011,0.2515185722981422
3434,69.0,"(498, 457)","(495, 457)",2.5185185185185177,1.5707963267948966,90.0,30.24823267962976,31.468237955119125,0.3066763194016827,17.571258778322424,"(486.5, 430.0)","(496.0, 460.0)",44.0,52.0,3485.0,3309.0,18,0.08846580217295011,0.22280276102817057
3435,93.0,"(536, 462)","(536, 465)",2.5185185185185177,3.141592653589793,180.0,40.71779878059725,42.2965719651132,1.452306367636759,83.21102542556122,"(495.0, 459.5)","(537.0, 464.5)",49.0,52.0,3485.0,3678.0,18,0.08846580217295011,0.22280276102817057
3436,88.0,"(532, 407)","(532, 404)",2.5185185185185177,0.0,0.0,44.36085319623875,45.56862956025779,1.5159064642007427,86.85504253530198,"(506.5, 403.0)","(552.0, 405.5)",51.0,52.0,3485.0,3353.0,18,0.08846580217295011,0.22280276102817057
3437,58.0,"(552, 417)","(555, 417)",2.518518518304221,-1.5707963267948966,-90.0,29.883479640141896,30.083217912982647,0.3743336160075839,21.44773632710535,"(551.0, 405.0)","(562.0, 433.0)",99.0,52.0,3485.0,3051.0,18,0.08846580217295011,0.22280276100921265
3438,49.0,"(537, 462)","(538, 463)",1.1481046225022713,-2.356194490192345,-135.0,41.85775342923639,42.01190307520001,2.474286518611439,141.76617482255307,"(536.0, 465.0)","(562.0, 432.0)",161.0,52.0,3485.0,3923.0,18,0.08846580217295011,0.10156799640813549
3439,67.0,"(509, 333)","(505, 333)",3.5061726848972956,1.5707963267948966,90.0,25.44499786615009,25.96150997149434,0.2730087030867106,15.642246457208728,"(501.0, 321.0)","(508.0, 346.0)",41.0,54.0,3026.0,3845.0,18,0.08846580217295011,0.3101763791263255
3440,95.0,"(514, 313)","(512, 311)",2.529416653080952,0.7853981633974483,45.0,43.76317181760875,43.86342439892262,2.388441372627599,136.8476102659946,"(501.0, 322.0)","(531.0, 290.0)",46.0,54.0,3026.0,3970.0,18,0.08846580217295011,0.22376687324442507
3441,96.0,"(510, 343)","(511, 347)",3.751193184468491,-2.896613990462929,-165.96375653207352,37.95934134631259,38.2099463490856,1.4659193880646628,83.99099404250548,"(507.0, 345.5)","(545.0, 349.5)",51.0,54.0,3026.0,3353.0,18,0.08846580217295011,0.3318523141697083
3442,46.0,"(532, 293)","(532, 291)",1.5555555555555556,0.0,0.0,38.38137225728178,40.024992192379,1.3439974787410107,77.0053832080835,"(530.0, 290.5)","(569.0, 299.5)",55.0,54.0,3026.0,4988.0,18,0.08846580217295011,0.1376134700468113
3443,58.0,"(548, 344)","(549, 346)",1.780861522988341,-2.677945044588987,-153.434948822922,41.362264141533565,41.773197148410844,2.305390786134123,132.08916217383225,"(544.0, 350.0)","(575.0, 322.0)",59.0,54.0,3026.0,2699.0,18,0.08846580217295011,0.1575453431901052
3444,58.0,"(516, 243)","(512, 243)",3.506172839506172,1.5707963267948966,90.0,23.93901775064013,24.041630560342615,2.8461518164460733,163.07248693585296,"(506.0, 261.0)","(513.0, 238.0)",37.0,55.0,4988.0,4220.0,18,0.08846580217295011,0.3101763928039238
3445,94.0,"(534, 286)","(530, 288)",4.181743288050494,2.0344439357957027,116.56505117707799,39.60949739413793,39.824615503479755,0.6786624907483126,38.884496433714595,"(506.0, 260.0)","(531.0, 291.0)",46.0,55.0,4988.0,3970.0,18,0.08846580217295011,0.36994127445873687
3446,132.0,"(517, 243)","(517, 238)",4.502057613168726,0.0,0.0,57.11363437383569,57.019733426244635,2.0344439357957027,116.56505117707799,"(512.0, 238.5)","(563.0, 213.0)",50.0,55.0,4988.0,4063.0,18,0.08846580217295011,0.3982781381778085
3447,95.0,"(535, 287)","(535, 292)",4.50205538973931,3.141592653589793,180.0,38.38137225728178,40.024992192379,1.3439974787410107,77.0053832080835,"(530.0, 290.5)","(569.0, 299.5)",54.0,55.0,4988.0,3026.0,18,0.08846580217295011,0.39827794148034157
3448,87.0,"(553, 362)","(551, 364)",2.529416653080952,2.356194490192345,135.0,38.92786247291091,39.44616584663204,0.5317240672588056,30.46554491945988,"(544.0, 349.0)","(564.0, 383.0)",51.0,59.0,2699.0,3353.0,18,0.08846580217295011,0.22376687324442507
3449,96.0,"(552, 347)","(549, 345)",3.1834354675641263,0.982793723247329,56.309932474020215,41.362264141533565,41.773197148410844,2.305390786134123,132.08916217383225,"(544.0, 350.0)","(575.0, 322.0)",54.0,59.0,2699.0,3026.0,18,0.08846580217295011,0.28162517230388096
3450,67.0,"(584, 375)","(584, 380)",4.502057613101614,3.141592653589793,180.0,34.26812943183259,35.28809997718778,1.6986662453548964,97.32640666016954,"(563.0, 382.5)","(598.0, 378.0)",99.0,59.0,2699.0,3051.0,18,0.08846580217295011,0.3982781381718713
3451,124.0,"(288, 336)","(288, 332)",3.481377342994694,0.0,0.0,53.20708932523527,52.630789467763066,1.321209401357912,75.69972255081441,"(243.0, 321.0)","(294.0, 334.0)",10.0,62.0,3897.0,4191.0,18,0.08846580217295011,0.3079828393147593
3452,122.0,"(258, 383)","(258, 386)",2.404859329907493,3.141592653589793,180.0,58.899817147436515,59.0592922409336,2.0647376957144776,118.30075576600638,"(251.0, 388.0)","(303.0, 360.0)",12.0,62.0,3897.0,4581.0,18,0.08846580217295011,0.21274780973336962
3453,61.0,"(299, 359)","(302, 358)",2.8855045103681385,-1.2490457723982544,-71.56505117707799,27.938070538373115,29.410882339705484,0.31099828060554097,17.81888891452278,"(293.5, 333.0)","(302.5, 361.0)",18.0,62.0,3897.0,4020.0,18,0.08846580217295011,0.25526847118338303
3454,57.0,"(560, 395)","(558, 393)",2.4832846433129068,0.7853981633974483,45.0,26.75765106927672,27.294688127912362,2.645169900184911,151.55707137563664,"(551.0, 406.0)","(564.0, 382.0)",51.0,99.0,3051.0,3353.0,18,0.08846580217295011,0.2196857679944446
3455,76.0,"(563, 428)","(560, 430)",3.2835142687475223,2.158798930342464,123.69006752597979,29.883479640141896,30.083217912982647,0.3743336160075839,21.44773632710535,"(551.0, 405.0)","(562.0, 433.0)",52.0,99.0,3051.0,3485.0,18,0.08846580217295011,0.29047872373107725
3456,71.0,"(565, 384)","(566, 381)",3.5119984945499017,-0.3217505543966422,-18.43494882292201,34.26812943183259,35.28809997718778,1.6986662453548964,97.32640666016954,"(563.0, 382.5)","(598.0, 378.0)",59.0,99.0,3051.0,2699.0,18,0.08846580217295011,0.3106917640505502
3457,52.0,"(573, 433)","(573, 435)",1.5555504662694168,3.141592653589793,180.0,39.75209888201439,40.893153461184674,1.361410933841401,78.00310069207643,"(561.0, 432.5)","(601.0, 441.0)",161.0,99.0,3051.0,3923.0,18,0.08846580217295011,0.13761301981903054
3458,60.0,"(402, 136)","(399, 137)",2.833569121980395,1.892546881191539,108.43494882292202,26.937301543702787,28.182441342083905,0.4398425828157362,25.20112364547507,"(395.0, 125.5)","(407.0, 151.0)",25.0,121.0,1835.0,3188.0,18,0.08846580217295011,0.25067396538849757
3459,138.0,"(439, 139)","(439, 148)",8.500025401852756,3.141592653589793,180.0,41.43261370671543,43.18564576337837,1.6635526469830404,95.31454566994475,"(406.0, 150.5)","(449.0, 146.5)",35.0,121.0,1835.0,2727.0,18,0.08846580217295011,0.7519615656653567
3460,16.0,"(451, 140)","(452, 141)",1.0999438818457403,-2.356194490192345,-135.0,18.053991421622523,18.384776310850235,2.7509856098921066,157.61986494804043,"(448.0, 147.0)","(455.0, 130.0)",153.0,121.0,1835.0,3410.0,18,0.08846580217295011,0.09730741785271207
3461,86.0,"(462, 175)","(458, 175)",3.506172839506172,1.5707963267948966,90.0,33.488822437007435,33.83784863137726,0.3310960767041321,18.970407808486545,"(448.0, 146.0)","(459.0, 178.0)",35.0,153.0,3410.0,2727.0,18,0.08846580217295011,0.3101763928039238
3462,44.0,"(463, 176)","(463, 179)",2.5185174635161736,3.141592653589793,180.0,20.65885423746684,21.73131381210073,1.16892567935444,66.97450799147197,"(458.0, 177.5)","(478.0, 186.0)",43.0,153.0,3410.0,1623.0,18,0.08846580217295011,0.2228026676965419
3463,118.0,"(521, 166)","(521, 170)",3.4838224691017023,3.141592653589793,180.0,50.98263472892601,52.502380898393554,1.910617203217763,109.47030200946695,"(476.5, 186.0)","(526.0, 168.5)",50.0,153.0,3410.0,4063.0,18,0.08846580217295011,0.3081991493572298
3464,37.0,"(457, 133)","(454, 133)",2.5185185185185177,1.5707963267948966,90.0,18.053991421622523,18.384776310850235,2.7509856098921066,157.61986494804043,"(448.0, 147.0)","(455.0, 130.0)",121.0,153.0,3410.0,1835.0,18,0.08846580217295011,0.22280276102817057
3465,106.0,"(552, 484)","(549, 486)",3.287612461130107,2.158798930342464,123.69006752597979,43.51559219844362,43.829214001622255,0.47385133649476036,27.14968169778317,"(536.0, 464.0)","(556.0, 503.0)",49.0,161.0,3923.0,3678.0,18,0.08846580217295011,0.2908412736076617
3466,89.0,"(556, 445)","(553, 443)",3.1834354675641263,0.982793723247329,56.309932474020215,41.85775342923639,42.01190307520001,2.474286518611439,141.76617482255307,"(536.0, 465.0)","(562.0, 432.0)",52.0,161.0,3923.0,3485.0,18,0.08846580217295011,0.28162517230388096
3467,86.0,"(590, 441)","(590, 438)",2.503998447575281,0.0,0.0,39.75209888201439,40.893153461184674,1.361410933841401,78.00310069207643,"(561.0, 432.5)","(601.0, 441.0)",99.0,161.0,3923.0,3051.0,18,0.08846580217295011,0.221518231304569
3468,80.0,"(400, 619)","(400, 617)",1.5555555555555556,0.0,0.0,61.656706408584206,61.39218191268331,1.3574276846430886,77.77487732426425,"(373.0, 610.0)","(433.0, 623.0)",182.0,179.0,2618.0,4337.0,18,0.08846580217295011,0.1376134700468113
3469,130.0,"(364, 579)","(363, 577)",1.9660015698922808,0.4636476090008061,26.56505117707799,64.53678468883821,64.07807737440318,1.9715897753701315,112.96377305985456,"(358.0, 581.0)","(417.0, 556.0)",23.0,182.0,4337.0,4723.0,18,0.08846580217295011,0.17392390595379986
3470,160.0,"(417, 565)","(421, 561)",5.367244332291946,-0.7853981633974483,-45.0,66.05313386024122,66.06814663663572,0.6889243882148613,39.472459848343824,"(416.0, 556.0)","(458.0, 607.0)",38.0,182.0,4337.0,4175.0,18,0.08846580217295011,0.47481757531442703
3471,137.0,"(375, 606)","(375, 611)",4.502057613168726,3.141592653589793,180.0,61.656706408584206,61.39218191268331,1.3574276846430886,77.77487732426425,"(373.0, 610.0)","(433.0, 623.0)",179.0,182.0,4337.0,2618.0,18,0.08846580217295011,0.3982781381778085
3472,47.0,"(254, 504)","(254, 506)",1.5555555555555556,3.141592653589793,180.0,37.929874433410575,39.02883549377306,1.5323537367737086,87.7974018382342,"(253.0, 506.0)","(292.0, 507.5)",8.0,7.0,3138.0,2252.0,19,0.08846580217295011,0.1376134700468113
3473,77.0,"(280, 458)","(281, 456)",1.780861522988341,-0.4636476090008061,-26.56505117707799,56.46039992322208,57.01096385784054,0.8412406658776183,48.19953970956257,"(262.5, 442.0)","(305.0, 480.0)",14.0,7.0,3138.0,4255.0,19,0.08846580217295011,0.1575453431901052
3474,42.0,"(302, 480)","(304, 481)",1.9615795740921718,-2.0344439357957027,-116.56505117707799,31.034628809744817,31.988279103446626,2.705909780558853,155.037210169193,"(291.0, 508.0)","(304.5, 479.0)",17.0,7.0,3138.0,3089.0,19,0.08846580217295011,0.1735327105481378
3475,83.0,"(277, 509)","(277, 506)",2.518518468171748,0.0,0.0,37.929874433410575,39.02883549377306,1.5323537367737086,87.7974018382342,"(253.0, 506.0)","(292.0, 507.5)",7.0,8.0,2252.0,3138.0,19,0.08846580217295011,0.2228027565742032
3476,49.0,"(275, 554)","(276, 555)",1.1946918400389963,-2.356194490192345,-135.0,38.50460835436999,39.284220750830734,2.401209105966872,137.57914750028343,"(275.5, 557.0)","(302.0, 528.0)",15.0,8.0,2252.0,2427.0,19,0.08846580217295011,0.10568937197852761
3477,27.0,"(298, 524)","(299, 522)",1.7603416598605282,-0.4636476090008061,-26.56505117707799,23.668027140332722,24.37724348649781,0.4453010438876859,25.513870427534243,"(291.0, 507.0)","(301.5, 529.0)",17.0,8.0,2252.0,3089.0,19,0.08846580217295011,0.1557300370380241
3478,70.0,"(305, 316)","(306, 318)",1.780861522988341,-2.677945044588987,-153.434948822922,49.644932795175734,49.4064773081425,2.5142844613140305,144.05788812861766,"(293.0, 334.0)","(322.0, 294.0)",18.0,10.0,4191.0,4008.0,19,0.08846580217295011,0.1575453431901052
3479,50.0,"(316, 287)","(317, 285)",1.780861522988341,-0.4636476090008061,-26.56505117707799,40.149177918452054,40.496913462633174,0.5743048301747018,32.9052429229879,"(300.0, 261.0)","(322.0, 295.0)",21.0,10.0,4191.0,3418.0,19,0.08846580217295011,0.1575453431901052
3480,61.0,"(286, 332)","(286, 334)",1.555543720479025,3.141592653589793,180.0,51.88595846195602,52.392747589718944,1.3397056595989996,76.7594800848128,"(243.0, 321.5)","(294.0, 333.5)",62.0,10.0,4191.0,3906.0,19,0.08846580217295011,0.13761242304727223
3481,97.0,"(324, 414)","(324, 416)",1.5555555555555558,3.141592653589793,180.0,72.73702457049238,73.49319696407281,1.6867127030874136,96.64151913801155,"(264.0, 424.0)","(337.0, 415.5)",14.0,12.0,4592.0,4255.0,19,0.08846580217295011,0.1376134700468113
3482,61.0,"(328, 371)","(329, 368)",2.7785827020718266,-0.3217505543966422,-18.43494882292201,44.258287025248926,43.56604182158393,1.4094212163742053,80.75388725443676,"(302.0, 360.0)","(345.0, 367.0)",18.0,12.0,4592.0,4008.0,19,0.08846580217295011,0.24580954764266738
3483,44.0,"(336, 412)","(338, 413)",1.949895599241516,-2.0344439357957027,-116.56505117707799,33.80453552312959,34.058772731852805,2.439335722080786,139.7636416907262,"(336.0, 416.0)","(358.0, 390.0)",24.0,12.0,4592.0,3460.0,19,0.08846580217295011,0.17249907834040595
3484,33.0,"(344, 369)","(346, 368)",1.8597332861387115,-1.1071487177940904,-63.43494882292201,27.721357689892532,27.784887978899608,0.5280744484263596,30.256437163529263,"(344.0, 367.0)","(358.0, 391.0)",27.0,12.0,4592.0,5062.0,19,0.08846580217295011,0.16452279698599767
3485,81.0,"(295, 368)","(293, 367)",1.780861522988341,1.1071487177940904,63.43494882292201,58.934245386386166,59.0592922409336,2.0647376957144776,118.30075576600638,"(251.0, 388.0)","(303.0, 360.0)",62.0,12.0,4592.0,3906.0,19,0.08846580217295011,0.1575453431901052
3486,116.0,"(290, 462)","(288, 464)",2.4792385908269066,2.356194490192345,135.0,56.46039992322208,57.01096385784054,0.8412406658776183,48.19953970956257,"(262.5, 442.0)","(305.0, 480.0)",7.0,14.0,4255.0,3138.0,19,0.08846580217295011,0.21932783071563672
3487,161.0,"(321, 418)","(321, 415)",2.51851274674635,0.0,0.0,72.73702457049238,73.49319696407281,1.6867127030874136,96.64151913801155,"(264.0, 424.0)","(337.0, 415.5)",12.0,14.0,4255.0,4592.0,19,0.08846580217295011,0.2228022504237158
3488,43.0,"(334, 472)","(334, 474)",1.5441628342346454,3.141592653589793,180.0,37.95235451806903,38.55191305240247,1.740209370684515,99.70665240933971,"(304.0, 480.0)","(342.0, 473.5)",17.0,14.0,4255.0,3089.0,19,0.08846580217295011,0.13660560381622408
3489,40.0,"(352, 435)","(353, 433)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,32.04056436116024,32.55764119219941,0.7419472680059175,42.510447078000844,"(336.0, 415.0)","(358.0, 439.0)",24.0,14.0,4255.0,3460.0,19,0.08846580217295011,0.15752194654429247
3490,54.0,"(348, 456)","(350, 456)",1.5434371980188613,-1.5707963267948966,-90.0,39.01983729836874,39.60113634733226,2.711830374493105,155.3764352138364,"(341.0, 474.0)","(357.5, 438.0)",26.0,14.0,4255.0,4574.0,19,0.08846580217295011,0.136541409826309
3491,86.0,"(303, 530)","(300, 529)",2.8719793901335127,1.2490457723982544,71.56505117707799,38.50460835436999,39.284220750830734,2.401209105966872,137.57914750028343,"(275.5, 557.0)","(302.0, 528.0)",8.0,15.0,2427.0,2252.0,19,0.08846580217295011,0.2540719605723412
3492,53.0,"(327, 538)","(327, 535)",2.5184931209159114,0.0,0.0,34.02601508529053,35.04639781775011,1.3258176636680326,75.96375653207353,"(301.0, 528.0)","(335.0, 536.5)",17.0,15.0,2427.0,3089.0,19,0.08846580217295011,0.22280051420888272
3493,60.0,"(332, 543)","(336, 542)",3.8057156626531756,-1.3258176636680326,-75.96375653207353,35.17043004420772,35.22782990761707,0.11379200714370806,6.519801751656986,"(334.0, 536.0)","(338.0, 571.0)",23.0,15.0,2427.0,4737.0,19,0.08846580217295011,0.3366756889387736
3494,72.0,"(303, 490)","(300, 490)",2.501891927606277,1.5707963267948966,90.0,31.034628809744817,31.988279103446626,2.705909780558853,155.037210169193,"(291.0, 508.0)","(304.5, 479.0)",7.0,17.0,3089.0,3138.0,19,0.08846580217295011,0.22133187632571774
3495,66.0,"(302, 520)","(298, 520)",3.468454179602565,1.5707963267948966,90.0,23.668027140332722,24.37724348649781,0.4453010438876859,25.513870427534243,"(291.0, 507.0)","(301.5, 529.0)",8.0,17.0,3089.0,2252.0,19,0.08846580217295011,0.3068395812986625
3496,79.0,"(316, 479)","(316, 476)",2.5043326865572606,0.0,0.0,37.95235451806903,38.55191305240247,1.740209370684515,99.70665240933971,"(304.0, 480.0)","(342.0, 473.5)",14.0,17.0,3089.0,4255.0,19,0.08846580217295011,0.22154780002422728
3497,76.0,"(304, 527)","(304, 530)",2.5170185024873244,3.141592653589793,180.0,34.02601508529053,35.04639781775011,1.3258176636680326,75.96375653207353,"(301.0, 528.0)","(335.0, 536.5)",15.0,17.0,3089.0,2427.0,19,0.08846580217295011,0.22267006090669877
3498,67.0,"(358, 506)","(361, 506)",2.3666901462940455,-1.5707963267948966,-90.0,46.19866622728145,46.22769732530488,2.4634733458407476,141.14662565964667,"(334.0, 537.0)","(363.0, 501.0)",23.0,17.0,3089.0,4737.0,19,0.08846580217295011,0.20937114228671938
3499,47.0,"(352, 489)","(353, 487)",1.780861522988341,-0.4636476090008061,-26.56505117707799,36.016180930904405,36.40054944640259,0.6489955589965009,37.184706453233126,"(341.0, 473.0)","(363.0, 502.0)",26.0,17.0,3089.0,4574.0,19,0.08846580217295011,0.1575453431901052
3500,123.0,"(324, 301)","(320, 299)",4.099743038190531,1.1071487177940904,63.43494882292201,49.644932795175734,49.4064773081425,2.5142844613140305,144.05788812861766,"(293.0, 334.0)","(322.0, 294.0)",10.0,18.0,4008.0,4191.0,19,0.08846580217295011,0.36268705657649297
3501,101.0,"(304, 358)","(304, 361)",2.5185185185185177,3.141592653589793,180.0,44.258287025248926,43.56604182158393,1.4094212163742053,80.75388725443676,"(302.0, 360.0)","(345.0, 367.0)",12.0,18.0,4008.0,4592.0,19,0.08846580217295011,0.22280276102817057
3502,53.0,"(324, 296)","(324, 294)",1.5555555555555556,0.0,0.0,35.4009108296357,37.0,1.5707963267948966,90.0,"(321.0, 294.5)","(358.0, 294.5)",21.0,18.0,4008.0,3418.0,19,0.08846580217295011,0.1376134700468113
3503,73.0,"(360, 337)","(361, 339)",1.780861522988341,-2.677945044588987,-153.434948822922,55.77024004661,55.49099025968089,2.5810831208943883,147.88516939970327,"(344.5, 368.0)","(374.0, 321.0)",27.0,18.0,4008.0,5062.0,19,0.08846580217295011,0.1575453431901052
3504,42.0,"(357, 297)","(359, 297)",1.5541784866540105,-1.5707963267948966,-90.0,31.929234643885053,32.7566787083184,0.5456550545269917,31.26373169437743,"(357.0, 294.0)","(374.0, 322.0)",31.0,18.0,4008.0,4313.0,19,0.08846580217295011,0.13749164654178866
3505,36.0,"(302, 351)","(300, 351)",1.5428124337195563,1.5707963267948966,90.0,28.33043694965379,29.567718883945037,0.32709809700579284,18.74134044519272,"(293.0, 333.0)","(302.5, 361.0)",62.0,18.0,4008.0,3906.0,19,0.08846580217295011,0.13648613955140199
3506,59.0,"(327, 234)","(327, 236)",1.5555555555555556,3.141592653589793,180.0,40.85299114545117,41.6473288459176,1.6549345673260676,94.82076607809266,"(314.5, 236.0)","(356.0, 232.5)",21.0,20.0,2794.0,3418.0,19,0.08846580217295011,0.1376134700468113
3507,43.0,"(360, 200)","(361, 198)",2.0457881223384047,-0.4636476090008061,-26.56505117707799,29.852744893156938,30.23243291566195,0.5971766580926775,34.2157021324374,"(345.0, 175.0)","(362.0, 200.0)",25.0,20.0,2794.0,3191.0,19,0.08846580217295011,0.18098228731856036
3508,55.0,"(355, 225)","(357, 226)",1.9625904450197271,-2.0344439357957027,-116.56505117707799,34.21054705756715,34.713109915419565,2.938547436336328,168.36636600105956,"(355.0, 233.0)","(362.0, 199.0)",29.0,20.0,2794.0,3652.0,19,0.08846580217295011,0.1736221380556373
3509,89.0,"(324, 292)","(320, 292)",3.4203498798562735,1.5707963267948966,90.0,40.149177918452054,40.496913462633174,0.5743048301747018,32.9052429229879,"(300.0, 261.0)","(322.0, 295.0)",10.0,21.0,3418.0,4191.0,19,0.08846580217295011,0.30258399583363876
3510,68.0,"(325, 292)","(325, 295)",2.5185185185185177,3.141592653589793,180.0,35.4009108296357,37.0,1.5707963267948966,90.0,"(321.0, 294.5)","(358.0, 294.5)",18.0,21.0,3418.0,4008.0,19,0.08846580217295011,0.22280276102817057
3511,85.0,"(316, 237)","(317, 234)",3.1819306159833673,-0.3217505543966422,-18.43494882292201,40.85299114545117,41.6473288459176,1.6549345673260676,94.82076607809266,"(314.5, 236.0)","(356.0, 232.5)",20.0,21.0,3418.0,2794.0,19,0.08846580217295011,0.28149204440163783
3512,46.0,"(368, 251)","(370, 250)",1.9660015698922808,-1.1071487177940904,-63.43494882292201,33.55472684651629,34.20526275297414,0.6610431688506869,37.874983651098205,"(355.0, 232.0)","(376.0, 259.0)",29.0,21.0,3418.0,3652.0,19,0.08846580217295011,0.17392390595379986
3513,54.0,"(372, 262)","(374, 262)",1.5434371980188613,-1.5707963267948966,-90.0,41.195681813802366,41.593268686170845,2.667192770797886,152.8188889145228,"(357.0, 295.0)","(376.0, 258.0)",31.0,21.0,3418.0,4313.0,19,0.08846580217295011,0.136541409826309
3514,78.0,"(341, 552)","(338, 552)",2.5185185185185177,1.5707963267948966,90.0,35.17043004420772,35.22782990761707,0.11379200714370806,6.519801751656986,"(334.0, 536.0)","(338.0, 571.0)",15.0,23.0,4737.0,2427.0,19,0.08846580217295011,0.22280276102817057
3515,110.0,"(353, 522)","(350, 520)",3.1834354675641263,0.982793723247329,56.309932474020215,46.19866622728145,46.22769732530488,2.4634733458407476,141.14662565964667,"(334.0, 537.0)","(363.0, 501.0)",17.0,23.0,4737.0,3089.0,19,0.08846580217295011,0.28162517230388096
3516,50.0,"(382, 504)","(382, 502)",1.5555555555555556,0.0,0.0,40.2030808093895,42.0,1.5707963267948966,90.0,"(362.0, 501.5)","(404.0, 501.5)",26.0,23.0,4737.0,4574.0,19,0.08846580217295011,0.1376134700468113
3517,53.0,"(404, 509)","(407, 509)",2.404859329907493,-1.5707963267948966,-90.0,37.84483470942537,38.07886552931954,0.5224034317165288,29.931511840507792,"(403.0, 501.0)","(422.0, 534.0)",36.0,23.0,4737.0,3388.0,19,0.08846580217295011,0.21274780973336962
3518,42.0,"(415, 548)","(419, 548)",3.363935737121894,-1.5707963267948966,-90.0,24.498852499841448,25.59785147234041,2.925042348613704,167.59258147259928,"(416.5, 558.0)","(422.0, 533.0)",38.0,23.0,4737.0,4180.0,19,0.08846580217295011,0.29759327344274256
3519,85.0,"(415, 555)","(415, 557)",1.5555555555555556,3.141592653589793,180.0,64.22268601773607,63.694583757176716,1.957133541616211,112.13549187810035,"(358.0, 581.0)","(417.0, 557.0)",182.0,23.0,4737.0,4304.0,19,0.08846580217295011,0.1376134700468113
3520,74.0,"(345, 407)","(343, 405)",2.4792385908269066,0.7853981633974483,45.0,33.80453552312959,34.058772731852805,2.439335722080786,139.7636416907262,"(336.0, 416.0)","(358.0, 390.0)",12.0,24.0,3460.0,4592.0,19,0.08846580217295011,0.21932783071563672
3521,68.0,"(352, 428)","(350, 430)",2.529416653080952,2.356194490192345,135.0,32.04056436116024,32.55764119219941,0.7419472680059175,42.510447078000844,"(336.0, 415.0)","(358.0, 439.0)",14.0,24.0,3460.0,4255.0,19,0.08846580217295011,0.22376687324442507
3522,66.0,"(385, 433)","(385, 435)",1.5555555555555556,3.141592653589793,180.0,63.4822591370354,63.0317380372777,1.6025317003233546,91.81830296445185,"(357.0, 439.0)","(420.0, 437.0)",26.0,24.0,3460.0,4574.0,19,0.08846580217295011,0.1376134700468113
3523,87.0,"(364, 393)","(364, 391)",1.5555555555555556,0.0,0.0,59.79281262249506,61.1310068623117,1.5053163018714317,86.24827092947402,"(357.0, 390.5)","(418.0, 394.5)",27.0,24.0,3460.0,5062.0,19,0.08846580217295011,0.1376134700468113
