,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
11022,68,65,82,,406,518,406,521,2.5185185185142127,,3.141592653589793,,,,,,23.0
11023,65,68,171,,405,526,405,520,5.500685871056244,,0.0,,,,,,23.0
11024,68,43,17,,380,533,382,533,1.5555555555555556,,-1.5707963267948966,,,,,,23.0
11025,43,68,29,,384,534,381,534,2.4029298552592255,,1.5707963267948966,,,,,,23.0
11026,68,47,65,,380,543,384,540,5.009526212044221,,-0.9272952180016122,,,,,,23.0
11027,47,68,94,,389,539,385,542,4.677019492953585,,2.214297435588181,,,,,,23.0
11028,68,62,204,,409,588,412,573,15.36610100018152,,-0.19739555984988075,,,,,,23.0
11029,62,68,77,,421,571,421,574,2.5185185185185177,,3.141592653589793,,,,,,23.0
11030,69,48,20,,383,51,386,51,2.5185185185185177,,-1.5707963267948966,,,,,,23.0
11031,48,69,35,,393,60,389,60,3.5050170608711633,,1.5707963267948966,,,,,,23.0
11032,70,69,138,,410,62,408,67,5.0472254460617325,,2.761086276477428,,,,,,23.0
11033,69,70,183,,414,74,414,68,5.500685871056244,,0.0,,,,,,23.0
11034,70,48,16,,387,65,388,67,1.780861522988341,,-2.677945044588987,,,,,,23.0
11035,48,70,25,,389,69,386,69,2.3666901462940455,,1.5707963267948966,,,,,,23.0
11036,70,57,65,,400,99,402,95,4.180137627780623,,-0.4636476090008061,,,,,,23.0
11037,57,70,95,,407,95,404,98,3.9044380335224025,,2.356194490192345,,,,,,23.0
11038,71,70,51,,424,93,424,96,2.411128482395367,,3.141592653589793,,,,,,23.0
11039,70,71,81,,412,103,412,97,5.435005847006412,,0.0,,,,,,23.0
11040,71,49,43,,390,163,392,162,1.903205466577798,,-1.1071487177940904,,,,,,23.0
11041,49,71,73,,395,162,392,163,2.934850264536722,,1.892546881191539,,,,,,23.0
11042,71,57,52,,390,130,393,129,3.236473196698157,,-1.2490457723982544,,,,,,23.0
11043,57,71,129,,411,104,405,102,5.968878271685906,,1.2490457723982544,,,,,,23.0
11044,71,63,91,,404,169,404,163,5.491417512520928,,0.0,,,,,,23.0
11045,63,71,135,,413,159,413,164,4.502057613168726,,3.141592653589793,,,,,,23.0
11046,72,62,64,,427,588,429,588,1.5338556619767658,,-1.5707963267948966,,,,,,23.0
11047,62,72,128,,431,595,427,592,4.955167448941454,,0.9272952180016122,,,,,,23.0
11048,72,60,66,,406,654,411,650,6.288842766500888,,-0.8960553845713439,,,,,,23.0
11049,60,72,80,,416,648,410,649,5.586504143358016,,1.7359450042095235,,,,,,23.0
11050,73,65,177,,416,484,419,470,13.938121488291767,,-0.21109333322274654,,,,,,23.0
11051,65,73,88,,419,465,418,470,4.648320529592715,,2.9441970937399127,,,,,,23.0
11052,73,55,72,,402,464,405,464,2.5185185185185177,,-1.5707963267948966,,,,,,23.0
11053,55,73,126,,419,420,416,419,2.7785827020718266,,1.2490457723982544,,,,,,23.0
11054,73,61,22,,418,411,419,413,1.780861522988341,,-2.677945044588987,,,,,,23.0
11055,61,73,35,,430,411,429,408,2.8339076961626573,,0.3217505543966422,,,,,,23.0
11056,74,64,36,,436,255,436,257,1.5555555555555556,,3.141592653589793,,,,,,23.0
11057,64,74,72,,421,262,421,258,3.4853530165954982,,0.0,,,,,,23.0
11058,74,58,69,,401,295,407,297,6.0321330668915145,,-1.892546881191539,,,,,,23.0
11059,58,74,84,,410,295,408,294,1.9625904205110336,,1.1071487177940904,,,,,,23.0
11060,74,59,71,,416,325,419,320,5.50789000861631,,-0.5404195002705842,,,,,,23.0
11061,59,74,76,,420,316,417,319,3.8895722806008948,,2.356194490192345,,,,,,23.0
11062,75,66,100,,428,708,428,701,6.500228623685416,,0.0,,,,,,23.0
11063,66,75,144,,434,692,434,700,7.50007620789514,,3.141592653589793,,,,,,23.0
11064,75,72,185,,441,644,434,652,10.335055888675972,,2.4227626539681686,,,,,,23.0
11065,72,75,80,,440,661,440,655,5.419170107642326,,0.0,,,,,,23.0
11066,75,60,50,,403,678,406,679,2.8111288095105724,,-1.892546881191539,,,,,,23.0
11067,60,75,94,,417,658,413,658,3.504632931654937,,1.5707963267948966,,,,,,23.0
11068,77,74,55,,443,313,444,316,3.457352109440984,,-2.819842099193151,,,,,,23.0
11069,74,77,95,,429,324,429,319,4.498308415921667,,0.0,,,,,,23.0
11070,77,59,48,,410,356,412,356,1.5555555555555556,,-1.5707963267948966,,,,,,23.0
11071,59,77,81,,422,330,419,330,2.489929594305519,,1.5707963267948966,,,,,,23.0
11072,77,61,55,,417,371,419,369,2.5434331603874862,,-0.7853981633974483,,,,,,23.0
11073,61,77,88,,433,375,429,378,4.605503174664168,,2.214297435588181,,,,,,23.0
11074,78,64,47,,426,207,428,205,2.67414810860237,,-0.7853981633974483,,,,,,23.0
11075,64,78,82,,433,204,430,208,4.791617884946484,,2.498091544796509,,,,,,23.0
11076,78,71,68,,466,157,468,161,4.103912719647841,,-2.677945044588987,,,,,,23.0
11077,71,78,103,,441,174,440,171,2.8971591079204355,,0.3217505543966422,,,,,,23.0
11078,78,63,43,,427,194,429,195,1.9615795740921718,,-2.0344439357957027,,,,,,23.0
11079,63,78,71,,434,187,431,187,2.518518517706068,,1.5707963267948966,,,,,,23.0
11080,79,66,51,,429,730,431,733,3.1271364380658304,,-2.5535900500422257,,,,,,23.0
11081,66,79,83,,438,704,434,703,3.721415509631378,,1.3258176636680326,,,,,,23.0
11082,79,75,182,,458,679,458,689,9.500008467543896,,3.141592653589793,,,,,,23.0
11083,75,79,82,,454,696,453,691,4.554716877524699,,0.19739555984988075,,,,,,23.0
11084,80,73,153,,451,429,454,423,6.305663618882242,,-0.4636476090008061,,,,,,23.0
11085,73,80,71,,465,424,464,427,2.834131232239681,,2.819842099193151,,,,,,23.0
11086,80,77,58,,459,360,460,364,3.820648093166707,,-2.896613990462929,,,,,,23.0
11087,77,80,85,,454,372,451,370,3.1834354675641263,,0.982793723247329,,,,,,23.0
11088,80,61,28,,430,407,432,406,2.5555555555555554,,-1.1071487177940904,,,,,,23.0
11089,61,80,56,,437,386,433,386,3.504632931654937,,1.5707963267948966,,,,,,23.0
11090,81,69,45,,448,63,448,66,2.437852484692649,,3.141592653589793,,,,,,23.0
11091,69,81,105,,454,70,452,64,6.016265088819206,,0.3217505543966422,,,,,,23.0
11092,81,70,24,,434,72,436,73,2.306356094846996,,-2.0344439357957027,,,,,,23.0
11093,70,81,56,,438,79,434,79,3.506142580348254,,1.5707963267948966,,,,,,23.0
11094,81,71,79,,467,118,468,115,2.8838259248212648,,-0.3217505543966422,,,,,,23.0
11095,71,81,114,,469,110,467,115,5.152190706887013,,2.761086276477428,,,,,,23.0
11096,82,65,50,,436,491,439,491,2.5185185185185177,,-1.5707963267948966,,,,,,23.0
11097,65,82,70,,447,475,443,475,3.506171605200747,,1.5707963267948966,,,,,,23.0
11098,82,68,41,,454,512,454,507,4.50197525562812,,0.0,,,,,,23.0
11099,68,82,77,,448,499,448,505,5.500684848366809,,3.141592653589793,,,,,,23.0
11100,82,73,36,,454,463,455,465,1.780861522988341,,-2.677945044588987,,,,,,23.0
11101,73,82,61,,467,457,464,456,2.6745007367025417,,1.2490457723982544,,,,,,23.0
11102,83,68,110,,428,571,433,573,5.173902917063713,,-1.9513027039072615,,,,,,23.0
11103,68,83,129,,440,570,437,567,3.8872764601244167,,0.7853981633974483,,,,,,23.0
11104,83,72,135,,448,613,453,607,7.498805760765301,,-0.6947382761967031,,,,,,23.0
11105,72,83,156,,452,598,449,601,3.887853626387423,,2.356194490192345,,,,,,23.0
11106,84,64,40,,440,255,442,255,1.5555555555555556,,-1.5707963267948966,,,,,,23.0
11107,64,84,83,,449,224,446,225,3.5119984945499017,,1.892546881191539,,,,,,23.0
11108,84,74,135,,439,271,444,259,12.722104972648077,,-0.3947911196997615,,,,,,23.0
11109,74,84,51,,464,273,464,276,2.4715145210521747,,3.141592653589793,,,,,,23.0
11110,84,78,197,,476,192,483,199,9.585422778092319,,-2.356194490192345,,,,,,23.0
11111,78,84,104,,477,210,475,206,4.180137627780623,,0.4636476090008061,,,,,,23.0
11112,85,68,31,,456,526,458,526,1.5555555555555556,,-1.5707963267948966,,,,,,23.0
11113,68,85,69,,464,512,460,512,3.505004176999309,,1.5707963267948966,,,,,,23.0
11114,85,82,59,,462,505,463,508,2.965323898949779,,-2.819842099193151,,,,,,23.0
11115,82,85,83,,464,511,464,507,3.4203498798562735,,0.0,,,,,,23.0
11116,85,83,96,,478,554,482,551,4.693576722559695,,-0.9272952180016122,,,,,,23.0
11117,83,85,272,,479,532,472,538,9.010830712108152,,2.279422598922567,,,,,,23.0
11118,86,72,64,,469,624,471,626,2.498850026863353,,-2.356194490192345,,,,,,23.0
11119,72,86,109,,475,633,469,627,8.136856092719151,,0.7853981633974483,,,,,,23.0
11120,86,75,54,,456,664,458,662,2.6745007367025417,,-0.7853981633974483,,,,,,23.0
11121,75,86,66,,455,655,453,657,2.622841232859609,,2.356194490192345,,,,,,23.0
11122,87,74,50,,454,311,457,311,2.5185185185185177,,-1.5707963267948966,,,,,,23.0
11123,74,87,79,,470,280,467,281,2.8313999858462413,,1.892546881191539,,,,,,23.0
11124,87,77,39,,457,324,460,321,3.9586726024787007,,-0.7853981633974483,,,,,,23.0
11125,77,87,43,,466,326,463,327,2.8403686835273145,,1.892546881191539,,,,,,23.0
11126,87,84,67,,490,264,490,268,3.506172839506172,,3.141592653589793,,,,,,23.0
11127,84,87,120,,500,274,500,269,4.502057613168726,,0.0,,,,,,23.0
11128,88,77,43,,462,332,465,332,2.4576190551545576,,-1.5707963267948966,,,,,,23.0
11129,77,88,86,,464,360,461,362,3.214438774817687,,2.158798930342464,,,,,,23.0
11130,88,80,69,,488,380,488,377,2.518518518369797,,0.0,,,,,,23.0
11131,80,88,126,,479,361,475,368,7.709440576478319,,2.62244653934327,,,,,,23.0
11132,88,87,80,,484,321,484,325,3.505003590211215,,3.141592653589793,,,,,,23.0
11133,87,88,257,,485,340,485,324,15.378292107372044,,0.0,,,,,,23.0
11134,89,71,50,,467,119,470,119,2.5185185185185177,,-1.5707963267948966,,,,,,23.0
11135,71,89,109,,474,153,469,153,4.446376772026778,,1.5707963267948966,,,,,,23.0
11136,89,78,64,,471,166,474,163,3.8895722806008948,,-0.7853981633974483,,,,,,23.0
11137,78,89,98,,482,164,479,169,5.59280748635456,,2.601173153319209,,,,,,23.0
11138,89,81,30,,482,110,482,112,1.5441480233157232,,3.141592653589793,,,,,,23.0
11139,81,89,65,,490,114,488,110,4.18382098266844,,0.4636476090008061,,,,,,23.0
11140,92,73,51,,459,437,466,436,6.818073586011153,,-1.4288992721907328,,,,,,23.0
11141,73,92,74,,469,430,465,430,3.506172839506172,,1.5707963267948966,,,,,,23.0
11142,92,80,62,,466,424,467,427,2.834131232239681,,-2.819842099193151,,,,,,23.0
11143,80,92,95,,470,429,468,426,3.288325582626357,,0.5880026035475675,,,,,,23.0
11144,92,82,75,,469,466,476,460,9.209846205883641,,-0.8621700546672264,,,,,,23.0
11145,82,92,88,,493,456,491,461,5.128492558050837,,2.761086276477428,,,,,,23.0
11146,93,75,11,,467,683,469,683,1.5401703142990408,,-1.5707963267948966,,,,,,23.0
11147,75,93,20,,471,682,468,682,2.5185185185185177,,1.5707963267948966,,,,,,23.0
11148,93,79,71,,474,703,476,700,3.3786976134397615,,-0.5880026035475675,,,,,,23.0
11149,79,93,107,,469,688,466,689,3.3105146934766716,,1.892546881191539,,,,,,23.0
11150,93,86,218,,500,650,500,660,9.500007358524067,,3.141592653589793,,,,,,23.0
11151,86,93,97,,503,663,503,659,3.506172839506149,,0.0,,,,,,23.0
11152,94,72,8,,470,622,473,622,2.5185185185185177,,-1.5707963267948966,,,,,,23.0
11153,72,94,9,,474,620,472,620,1.5555555555555556,,1.5707963267948966,,,,,,23.0
11154,94,83,106,,491,578,496,579,4.6696828037317895,,-1.7681918866447774,,,,,,23.0
11155,83,94,154,,480,620,474,618,5.9896635466140715,,1.2490457723982544,,,,,,23.0
11156,94,86,142,,490,640,492,632,7.854773379681125,,-0.24497866312686414,,,,,,23.0
11157,86,94,256,,508,621,508,634,12.50000031361274,,3.141592653589793,,,,,,23.0
11158,95,78,12,,487,190,487,192,1.3589163407783753,,3.141592653589793,,,,,,23.0
11159,78,95,21,,490,193,488,191,2.533452118897898,,0.7853981633974483,,,,,,23.0
11160,95,84,79,,485,201,489,200,3.7403500367660802,,-1.3258176636680326,,,,,,23.0
11161,84,95,102,,499,213,496,215,3.1779314614933956,,2.158798930342464,,,,,,23.0
11162,95,89,120,,508,169,511,176,7.2887604237855745,,-2.7367008673047097,,,,,,23.0
11163,89,95,171,,524,183,523,174,8.59335768878297,,0.11065722117389565,,,,,,23.0
11164,97,82,45,,490,490,493,491,2.7785827020718266,,-1.892546881191539,,,,,,23.0
11165,82,97,64,,499,467,496,468,3.5119984945499017,,1.892546881191539,,,,,,23.0
11166,97,85,199,,501,514,511,502,15.899688895487774,,-0.6947382761967031,,,,,,23.0
11167,85,97,69,,503,494,503,497,2.5185185181999685,,3.141592653589793,,,,,,23.0
11168,97,92,42,,507,453,509,454,1.976123668863976,,-2.0344439357957027,,,,,,23.0
11169,92,97,71,,521,446,517,446,3.317915083923715,,1.5707963267948966,,,,,,23.0
11170,98,80,30,,495,387,497,387,1.5555555555555556,,-1.5707963267948966,,,,,,23.0
11171,80,98,53,,499,402,496,401,3.5119984945499017,,1.2490457723982544,,,,,,23.0
11172,98,88,57,,515,345,517,347,2.7140913754497844,,-2.356194490192345,,,,,,23.0
11173,88,98,89,,505,374,503,372,2.4792385908269066,,0.7853981633974483,,,,,,23.0
11174,98,92,26,,505,410,507,408,2.7738876400581365,,-0.7853981633974483,,,,,,23.0
11175,92,98,42,,503,402,500,404,3.116687865154713,,2.158798930342464,,,,,,23.0
11176,99,83,29,,494,573,498,573,3.506172839506169,,-1.5707963267948966,,,,,,23.0
11177,83,99,31,,501,572,497,572,3.506172839506172,,1.5707963267948966,,,,,,23.0
11178,99,85,89,,504,552,505,556,3.726482334413091,,-2.896613990462929,,,,,,23.0
11179,85,99,96,,527,543,524,540,3.8865738158613365,,0.7853981633974483,,,,,,23.0
11180,99,94,229,,526,608,526,592,15.500000011615198,,0.0,,,,,,23.0
11181,94,99,112,,512,572,510,576,4.27212701572352,,2.677945044588987,,,,,,23.0
11182,100,84,83,,506,254,510,255,3.728036093537626,,-1.8157749899217608,,,,,,23.0
11183,84,100,147,,517,261,509,256,9.14076748673359,,1.0121970114513341,,,,,,23.0
11184,100,87,50,,514,280,517,279,2.4792385908269066,,-1.2490457723982544,,,,,,23.0
11185,87,100,80,,516,273,513,276,3.8895722806008948,,2.356194490192345,,,,,,23.0
11186,100,95,95,,539,218,539,223,4.500954895765818,,3.141592653589793,,,,,,23.0
11187,95,100,113,,543,228,542,222,5.661169388978643,,0.16514867741462683,,,,,,23.0
11188,101,98,70,,533,349,533,345,3.4902642545221805,,0.0,,,,,,23.0
11189,98,101,127,,521,343,522,346,2.8313999858462413,,-2.819842099193151,,,,,,23.0
11190,101,100,182,,540,267,540,282,14.500000034845861,,3.141592653589793,,,,,,23.0
11191,100,101,65,,555,284,555,280,3.5061728395061724,,0.0,,,,,,23.0
11192,101,87,55,,505,317,507,319,2.470790367881872,,-2.356194490192345,,,,,,23.0
11193,87,101,83,,525,293,522,293,2.5185174635161736,,1.5707963267948966,,,,,,23.0
11194,101,88,43,,507,330,510,329,2.8978234911350693,,-1.2490457723982544,,,,,,23.0
11195,88,101,75,,516,335,513,337,3.273890023346633,,2.158798930342464,,,,,,23.0
11196,102,97,85,,549,452,549,449,2.518518518498471,,0.0,,,,,,23.0
11197,97,102,139,,530,437,530,444,6.500228623685416,,3.141592653589793,,,,,,23.0
11198,102,98,86,,562,377,562,380,2.236473196698157,,3.141592653589793,,,,,,23.0
11199,98,102,175,,533,407,532,401,5.653354360452109,,0.16514867741462683,,,,,,23.0
11200,102,92,114,,510,433,516,431,5.926727764110055,,-1.2490457723982544,,,,,,23.0
11201,92,102,42,,521,438,519,438,1.5555555555555556,,1.5707963267948966,,,,,,23.0
11202,103,86,23,,516,653,518,652,2.306356094846996,,-1.1071487177940904,,,,,,23.0
11203,86,103,37,,520,637,517,638,3.1848149406378425,,1.892546881191539,,,,,,23.0
11204,103,93,102,,519,672,524,670,5.068380265563701,,-1.1902899496825317,,,,,,23.0
11205,93,103,115,,528,670,524,671,3.739855364711252,,1.8157749899217608,,,,,,23.0
11206,103,94,50,,521,633,523,634,1.780861522988341,,-2.0344439357957027,,,,,,23.0
11207,94,103,85,,546,616,544,614,2.5315237217402475,,0.7853981633974483,,,,,,23.0
11208,104,93,42,,517,716,520,716,2.50902926486687,,-1.5707963267948966,,,,,,23.0
11209,93,104,72,,533,696,529,695,3.9210924630943023,,1.3258176636680326,,,,,,23.0
11210,104,103,26,,533,691,534,693,1.7603414930003902,,-2.677945044588987,,,,,,23.0
11211,103,104,52,,537,695,537,691,3.468424433106368,,0.0,,,,,,23.0
11212,107,97,66,,557,478,557,482,3.3881838738534413,,3.141592653589793,,,,,,23.0
11213,97,107,104,,562,483,560,480,3.7738876400581365,,0.5880026035475675,,,,,,23.0
11214,107,99,71,,537,547,538,544,2.818785152189594,,-0.3217505543966422,,,,,,23.0
11215,99,107,184,,548,531,540,545,16.54806333849824,,2.62244653934327,,,,,,23.0
11216,107,85,35,,531,513,533,513,1.5555504746930704,,-1.5707963267948966,,,,,,23.0
11217,85,107,63,,534,523,531,523,2.3622493286319752,,1.5707963267948966,,,,,,23.0
11218,108,99,49,,539,589,541,592,3.1705643404485673,,-2.5535900500422257,,,,,,23.0
11219,99,108,68,,545,593,542,590,3.9276010276549105,,0.7853981633974483,,,,,,23.0
11220,108,103,41,,574,612,572,610,3.0010277047662814,,0.7853981633974483,,,,,,23.0
11221,103,108,99,,572,601,573,610,8.772952904907617,,-3.0309354324158977,,,,,,23.0
11222,108,107,144,,575,554,575,565,10.490930909419053,,3.141592653589793,,,,,,23.0
11223,107,108,39,,562,571,561,569,1.9609467526317137,,0.4636476090008061,,,,,,23.0
11224,108,94,41,,536,600,542,598,6.027490343796686,,-1.2490457723982544,,,,,,23.0
11225,94,108,49,,545,594,540,595,4.689633301763802,,1.7681918866447774,,,,,,23.0
11226,110,97,38,,560,468,563,468,2.5185185185185177,,-1.5707963267948966,,,,,,23.0
11227,97,110,73,,568,457,563,457,4.502057613168726,,1.5707963267948966,,,,,,23.0
11228,110,102,79,,579,433,579,441,7.499221228605117,,3.141592653589793,,,,,,23.0
11229,102,110,100,,569,456,566,452,4.8180116934018455,,0.6435011087932844,,,,,,23.0
11230,110,107,78,,601,496,602,493,2.8595639636205608,,-0.3217505543966422,,,,,,23.0
11231,107,110,182,,590,477,590,487,9.500008467543896,,3.141592653589793,,,,,,23.0
11232,115,102,84,,589,425,594,425,4.480228623657384,,-1.5707963267948966,,,,,,23.0
11233,102,115,165,,600,420,593,420,6.500228623685416,,1.5707963267948966,,,,,,23.0
11234,115,110,189,,586,460,592,444,16.672066105958752,,-0.35877067027057225,,,,,,23.0
11235,110,115,33,,606,446,606,448,1.5555555555555556,,3.141592653589793,,,,,,23.0
11236,124,25,48,,238,187,236,188,1.810395330319975,,2.0344439357957027,,,,,,23.0
11237,25,124,117,,235,202,240,195,8.45435783111631,,-0.6202494859828215,,,,,,23.0
11238,124,31,48,,254,219,252,218,1.9050863560201785,,1.1071487177940904,,,,,,23.0
11239,31,124,75,,239,236,243,236,3.5011581415751483,,-1.5707963267948966,,,,,,23.0
11240,124,15,35,,215,243,215,241,1.5555555555555556,,0.0,,,,,,23.0
11241,15,124,79,,231,237,231,241,3.5061728394606777,,3.141592653589793,,,,,,23.0
11242,232,25,78,,261,151,261,147,3.483819229155932,,0.0,,,,,,23.0
11243,25,232,95,,262,143,262,148,4.502057613120455,,3.141592653589793,,,,,,23.0
11244,232,39,55,,282,119,279,119,2.5185171493841487,,1.5707963267948966,,,,,,23.0
11245,39,232,92,,278,131,281,131,2.518518518518519,,-1.5707963267948966,,,,,,23.0
11246,330,107,77,,602,506,606,504,4.176524783978703,,-1.1071487177940904,,,,,,23.0
11247,107,330,141,,618,507,609,510,9.191599833318088,,1.892546881191539,,,,,,23.0
11248,330,110,31,,612,482,614,482,1.520044357036758,,-1.5707963267948966,,,,,,23.0
11249,110,330,52,,619,476,616,477,3.5119984945499017,,1.892546881191539,,,,,,23.0
11250,332,12,70,,206,493,203,493,2.491143606028493,,1.5707963267948966,,,,,,23.0
11251,12,332,148,,183,500,188,509,10.453748066970839,,-2.6344941491974563,,,,,,23.0
11252,332,6,77,,162,452,162,457,4.493383943120581,,3.141592653589793,,,,,,23.0
11253,6,332,121,,177,469,177,464,4.502057613168726,,0.0,,,,,,23.0
11254,332,14,53,,190,471,187,471,2.3666901462940455,,1.5707963267948966,,,,,,23.0
11255,14,332,107,,187,482,190,474,8.234969264914811,,-0.35877067027057225,,,,,,23.0
11256,421,100,49,,559,276,563,276,3.4515242395499253,,-1.5707963267948966,,,,,,23.0
11257,100,421,75,,579,252,575,252,3.5046289162173028,,1.5707963267948966,,,,,,23.0
11258,421,101,76,,570,310,572,309,1.9615795740921718,,-1.1071487177940904,,,,,,23.0
11259,101,421,111,,572,301,569,302,2.815141361234775,,1.892546881191539,,,,,,23.0
11260,603,108,33,,590,602,590,605,2.415711715143514,,3.141592653589793,,,,,,23.0
11261,108,603,50,,592,608,591,604,3.772511893236243,,0.24497866312686414,,,,,,23.0
11262,603,103,83,,582,624,584,621,3.1834354675641263,,-0.5880026035475675,,,,,,23.0
11263,103,603,244,,603,635,594,639,9.504846931230368,,1.9890206563741257,,,,,,23.0
11264,607,12,89,,198,540,194,542,4.043389646330947,,2.0344439357957027,,,,,,23.0
11265,12,607,180,,198,556,199,544,12.166667607504893,,-0.08314123188844123,,,,,,23.0
11266,607,20,70,,214,589,212,590,2.0779987267078375,,2.0344439357957027,,,,,,23.0
11267,20,607,111,,209,547,213,548,3.751193184468491,,-1.8157749899217608,,,,,,23.0
11268,696,603,27,,600,644,599,648,3.7431327871771285,,2.896613990462929,,,,,,23.0
11269,603,696,38,,604,654,604,650,3.4002728193408873,,0.0,,,,,,23.0
11270,696,104,71,,548,697,553,695,5.17280913918142,,-1.1902899496825317,,,,,,23.0
11271,104,696,78,,566,707,563,709,3.3365395606158206,,2.158798930342464,,,,,,23.0
11272,696,103,94,,564,661,566,664,3.254912868542194,,-2.5535900500422257,,,,,,23.0
11273,103,696,182,,584,658,582,653,5.06922876391378,,0.3805063771123649,,,,,,23.0
11274,10,6,279,,179,442,179,430,11.500000940838227,,0.0,,,,,,24.0
11275,6,10,69,,182,428,182,431,2.503738899450297,,3.141592653589793,,,,,,24.0
11276,10,8,30,,195,363,195,365,1.5555555555555556,,3.141592653589793,,,,,,24.0
11277,8,10,57,,181,367,181,363,3.506143012781235,,0.0,,,,,,24.0
11278,14,6,29,,190,446,191,448,1.8593700385176817,,-2.677945044588987,,,,,,24.0
11279,6,14,37,,193,448,191,447,1.976123668863976,,1.1071487177940904,,,,,,24.0
11280,14,12,63,,216,498,216,493,4.502057613168726,,0.0,,,,,,24.0
11281,12,14,74,,214,490,214,494,3.4910609224507585,,3.141592653589793,,,,,,24.0
11282,15,8,209,,194,314,202,301,15.151599647528549,,-0.5516549825285468,,,,,,24.0
11283,8,15,70,,203,299,201,301,2.47096410846701,,2.356194490192345,,,,,,24.0
11284,17,6,23,,187,435,189,435,1.555540934661351,,-1.5707963267948966,,,,,,24.0
11285,6,17,48,,192,437,189,439,3.2875474393642596,,2.158798930342464,,,,,,24.0
11286,17,10,46,,186,429,189,428,3.236473196698157,,-1.2490457723982544,,,,,,24.0
11287,10,17,70,,201,408,198,407,2.8217772809540933,,1.2490457723982544,,,,,,24.0
11288,17,14,51,,218,451,218,447,3.506108097153564,,0.0,,,,,,24.0
11289,14,17,77,,221,444,221,448,3.506172839506172,,3.141592653589793,,,,,,24.0
11290,19,8,48,,214,349,215,352,2.8415562133218684,,-2.819842099193151,,,,,,24.0
11291,8,19,64,,209,361,208,357,3.7289265482833778,,0.24497866312686414,,,,,,24.0
11292,19,10,52,,193,367,195,367,1.5555555555555556,,-1.5707963267948966,,,,,,24.0
11293,10,19,86,,204,396,200,398,4.196142230922872,,2.0344439357957027,,,,,,24.0
11294,19,17,55,,209,403,209,400,2.5185149246776017,,0.0,,,,,,24.0
11295,17,19,112,,204,396,204,401,4.502057613168726,,3.141592653589793,,,,,,24.0
11296,20,12,201,,226,526,226,535,8.499984026385848,,3.141592653589793,,,,,,24.0
11297,12,20,56,,223,540,221,538,2.4792385908269066,,0.7853981633974483,,,,,,24.0
11298,21,20,81,,234,582,234,586,3.505933524092864,,3.141592653589793,,,,,,24.0
11299,20,21,164,,249,585,244,581,6.012849174226289,,0.8960553845713439,,,,,,24.0
11300,22,8,39,,216,333,218,333,1.5555555555066696,,-1.5707963267948966,,,,,,24.0
11301,8,22,79,,226,322,220,322,5.499488049784056,,1.5707963267948966,,,,,,24.0
11302,22,15,168,,243,302,243,310,7.500076207895126,,3.141592653589793,,,,,,24.0
11303,15,22,72,,256,313,255,308,4.590270905680934,,0.19739555984988075,,,,,,24.0
11304,22,19,99,,224,363,224,356,6.433958713952167,,0.0,,,,,,24.0
11305,19,22,116,,242,363,239,365,3.1834354675641263,,2.158798930342464,,,,,,24.0
11306,24,14,78,,223,456,223,451,4.402789509511783,,0.0,,,,,,24.0
11307,14,24,83,,244,462,241,464,3.458805419388193,,2.158798930342464,,,,,,24.0
11308,24,17,58,,222,444,224,445,2.022417351439019,,-2.0344439357957027,,,,,,24.0
11309,17,24,104,,227,449,223,447,4.221801802730584,,1.1071487177940904,,,,,,24.0
11310,26,12,89,,235,508,242,504,8.124956891840451,,-1.0516502125483738,,,,,,24.0
11311,12,26,92,,243,500,240,501,2.8345741693314026,,1.892546881191539,,,,,,24.0
11312,26,14,26,,234,488,236,488,1.5555555555555556,,-1.5707963267948966,,,,,,24.0
11313,14,26,41,,238,488,236,487,1.9660015698922808,,1.1071487177940904,,,,,,24.0
11314,26,24,37,,271,462,272,464,1.947645600239992,,-2.677945044588987,,,,,,24.0
11315,24,26,72,,249,475,249,471,3.486711965530996,,0.0,,,,,,24.0
11316,28,17,17,,240,403,242,403,1.5541784866540105,,-1.5707963267948966,,,,,,24.0
11317,17,28,37,,249,407,245,409,4.1470786082596245,,2.0344439357957027,,,,,,24.0
11318,28,19,34,,241,394,244,394,2.3666901462940455,,-1.5707963267948966,,,,,,24.0
11319,19,28,54,,245,397,243,395,2.5434331603874862,,0.7853981633974483,,,,,,24.0
11320,28,22,44,,260,373,260,376,2.4715145210521747,,3.141592653589793,,,,,,24.0
11321,22,28,77,,259,381,257,377,4.178021003656094,,0.4636476090008061,,,,,,24.0
11322,28,24,50,,265,421,265,418,2.5026024604433745,,0.0,,,,,,24.0
11323,24,28,94,,250,408,250,414,5.467659151804018,,3.141592653589793,,,,,,24.0
11324,29,21,62,,263,619,263,623,3.4515242395499253,,3.141592653589793,,,,,,24.0
11325,21,29,123,,247,645,242,642,5.638704413385104,,1.0303768265243125,,,,,,24.0
11326,30,29,118,,285,663,280,669,7.582109713109527,,2.44685437739309,,,,,,24.0
11327,29,30,130,,265,672,265,668,3.506172839506172,,0.0,,,,,,24.0
11328,31,15,73,,243,255,243,252,2.4964383476285703,,0.0,,,,,,24.0
11329,15,31,92,,264,257,264,260,2.5184828069640006,,3.141592653589793,,,,,,24.0
11330,31,25,47,,251,206,252,208,2.0010279068694636,,-2.677945044588987,,,,,,24.0
