,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
5932,73.0,"(510, 378)","(506, 377)",3.7849301459792875,1.3258176636680326,75.96375653207353,31.109001113162236,30.870698080866262,2.7069224384405484,155.09523119190482,"(495.0, 402.0)","(508.0, 374.0)",65.0,74.0,3021.0,3337.0,22,0.08846579894765999,0.007826197583447799,0.334836869325141,2.731000969795828,2.7520826379395413,23.6429428995958,26.116021335965304,660.0,11.0
5933,99.0,"(509, 415)","(509, 418)",2.5185185185185177,3.141592653589793,180.0,44.19850187039299,45.5411901469428,1.4164775508687775,81.15818543980832,"(500.0, 417.5)","(545.0, 424.5)",71.0,74.0,3021.0,2858.0,22,0.08846579894765999,0.007826197583447799,0.22280275290521767,4.028837771376596,3.91005578025396,23.6429428995958,22.36727269349381,660.0,11.0
5934,151.0,"(526, 380)","(523, 375)",5.8802138744868735,0.5404195002705842,30.96375653207352,55.64064357284754,56.43580423808985,1.695151321341658,97.1250163489018,"(507.0, 374.5)","(563.0, 367.5)",73.0,74.0,3021.0,4304.0,22,0.08846579894765999,0.007826197583447799,0.5201978183895966,4.992638511176354,4.922293987633941,23.6429428995958,33.683954399159326,660.0,11.0
5935,50.0,"(508, 292)","(506, 293)",1.9625528100027871,2.0344439357957027,116.56505117707799,24.50228068085063,25.298221281347036,0.3217505543966422,18.43494882292201,"(503.0, 283.0)","(511.0, 307.0)",60.0,75.0,3001.0,4466.0,22,0.08846579894765999,0.007826197583447799,0.17361880231387172,2.2380273576090604,2.1676138364712654,23.486418947926843,34.95179840767787,660.0,11.0
5936,69.0,"(506, 284)","(504, 282)",2.552584108949365,0.7853981633974483,45.0,29.360848443210013,29.410882339705484,2.525295716193722,144.6887865603668,"(503.0, 284.0)","(520.0, 260.0)",62.0,75.0,3001.0,5161.0,22,0.08846579894765999,0.007826197583447799,0.22581639257930636,2.6018572039376693,2.597430915309733,23.486418947926843,40.391005728174086,660.0,11.0
5937,152.0,"(571, 310)","(569, 313)",3.2870808368452678,2.5535900500422257,146.30993247402023,66.09767465249267,65.69056248807739,1.425670004621493,81.68487424320811,"(510.0, 306.5)","(575.0, 316.0)",73.0,75.0,3001.0,4304.0,22,0.08846579894765999,0.007826197583447799,0.29079423243705943,5.81136809382895,5.847383596715258,23.486418947926843,33.683954399159326,660.0,11.0
5938,101.0,"(209, 584)","(209, 580)",3.5061724966806187,0.0,0.0,35.09852254513658,35.03212811120672,1.6136272594636238,92.45403167452707,"(204.0, 582.0)","(239.0, 580.5)",14.0,84.0,3104.0,3077.0,22,0.08846579894765999,0.007826197583447799,0.3101763511671627,3.099145202194681,3.1050188388379643,24.292517299021966,24.081209964268876,660.0,11.0
5939,69.0,"(242, 586)","(244, 585)",1.9660015698922808,-1.1071487177940904,-63.43494882292201,35.519544420543504,35.38361202590826,0.8253768505207384,47.290610042638534,"(238.0, 580.0)","(264.0, 604.0)",24.0,84.0,3104.0,1623.0,22,0.08846579894765999,0.007826197583447799,0.17392389961287444,3.1302395075260048,3.1422648754202798,24.292517299021966,12.701918677935778,660.0,11.0
5940,85.0,"(258, 624)","(262, 625)",3.6898666589748825,-1.8157749899217608,-104.03624346792648,33.52476394703139,33.84154251803543,2.91811605244916,167.19573393471325,"(256.0, 636.0)","(263.5, 603.0)",30.0,84.0,3104.0,3720.0,22,0.08846579894765999,0.007826197583447799,0.32642700199654584,2.9938190964792097,2.965795027105839,24.292517299021966,29.113455010425813,660.0,11.0
5941,152.0,"(178, 338)","(178, 342)",3.486705364654033,3.141592653589793,180.0,52.35238709051377,51.0,2.060753653048625,118.07248693585296,"(154.0, 360.0)","(199.0, 336.0)",9.0,254.0,4335.0,2731.0,22,0.08846579894765999,0.007826197583447799,0.3084541757792112,4.5117557463306595,4.631395750779462,33.926566524246205,21.37334560039594,660.0,11.0
5942,58.0,"(207, 296)","(207, 292)",3.4203498798562735,0.0,0.0,24.156257478601873,24.20743687382041,0.9025069079643125,51.70983680775693,"(191.0, 279.0)","(210.0, 294.0)",18.0,254.0,4335.0,4249.0,22,0.08846579894765999,0.007826197583447799,0.3025839848020181,2.1415302435175674,2.1370026174299013,33.926566524246205,33.2535135320697,660.0,11.0
5943,130.0,"(197, 320)","(202, 322)",5.043010806859307,-1.9513027039072615,-111.80140948635182,47.82217629105471,45.35416188179427,2.896613990462929,165.96375653207352,"(198.5, 337.0)","(209.5, 293.0)",19.0,254.0,4335.0,4923.0,22,0.08846579894765999,0.007826197583447799,0.44613398013049205,4.012292166474436,4.230627033003998,33.926566524246205,38.52837070331351,660.0,11.0
5944,46.0,"(445, 209)","(442, 209)",2.5185185185185177,1.5707963267948966,90.0,19.85595195827385,20.155644370746373,0.4081491037550893,23.385221057213755,"(435.0, 195.0)","(443.0, 213.5)",46.0,302.0,5664.0,4119.0,22,0.08846579894765999,0.007826197583447799,0.22280275290521767,1.7830851825629834,1.75657265385505,44.327583112648334,32.236107846221486,660.0,11.0
5945,83.0,"(440, 193)","(438, 191)",2.4792385908269066,0.7853981633974483,45.0,37.06023074264785,37.21558813185679,2.6057814156293295,149.3002774491856,"(435.0, 196.0)","(454.0, 164.0)",53.0,302.0,5664.0,3050.0,22,0.08846579894765999,0.007826197583447799,0.21932782271937298,3.292306737391764,3.278562921832973,44.327583112648334,23.869902629515785,660.0,11.0
5946,151.0,"(465, 218)","(465, 221)",2.518479706270097,3.141592653589793,180.0,67.13342452693189,67.83988502348747,1.2327302039580712,70.63023796509864,"(442.0, 212.5)","(506.0, 235.0)",62.0,302.0,5664.0,5161.0,22,0.08846579894765999,0.007826197583447799,0.22279931934865221,6.001509629120212,5.939012036867463,44.327583112648334,40.391005728174086,660.0,11.0
5947,41.0,"(463, 581)","(459, 581)",3.3131915887331784,1.5707963267948966,90.0,15.836980943302173,16.0312195418814,0.06241880999595735,3.576334374997351,"(459.0, 567.0)","(460.0, 583.0)",54.0,505.0,3577.0,4716.0,22,0.08846579894765999,0.007826197583447799,0.29310414096394755,1.4182146448778776,1.4010311720680926,27.994308755992776,36.90834780353982,660.0,11.0
5948,133.0,"(508, 607)","(505, 609)",3.38395456353362,2.158798930342464,123.69006752597979,54.75069034226142,56.253888754467454,1.0395229129530823,59.56027561935687,"(459.0, 582.5)","(507.5, 611.0)",64.0,505.0,3577.0,3463.0,22,0.08846579894765999,0.007826197583447799,0.2993642440655817,4.976545212576749,4.843563564064088,27.994308755992776,27.102122231479726,660.0,11.0
5949,271.0,"(504, 545)","(502, 533)",11.749457167957008,0.16514867741462683,9.462322208025617,59.910360629864854,59.54829972383762,2.2848870254070546,130.91438322002512,"(459.0, 568.0)","(504.0, 529.0)",67.0,505.0,3577.0,4557.0,22,0.08846579894765999,0.007826197583447799,1.0394251155646272,5.267987911044016,5.300017918363428,27.994308755992776,35.66398238777162,660.0,11.0
5950,59.0,"(508, 538)","(508, 532)",5.434191500142341,0.0,0.0,19.250126885726996,20.35313243704762,1.085174233497428,62.17590361574674,"(503.0, 529.5)","(521.0, 539.0)",72.0,505.0,3577.0,2762.0,22,0.08846579894765999,0.007826197583447799,0.48074009269467516,1.8005561221309518,1.7029778547896686,27.994308755992776,21.61595772548282,660.0,11.0
5951,90.0,"(163, 384)","(165, 381)",3.163045396142791,-0.5880026035475675,-33.690067525979785,53.76570635000361,53.84468404587402,1.3934345161980017,79.83791680599924,"(161.0, 379.0)","(214.0, 388.5)",9.0,4.0,4460.0,2720.0,23,0.08846579894765999,0.007826197583447799,0.2798213380774897,4.763412993202566,4.756426168238345,34.90484122217718,21.287257426978012,690.0,11.5
5952,51.0,"(188, 445)","(185, 449)",4.875205851173884,2.498091544796509,143.13010235415598,27.691217771892855,27.16615541441225,1.460139105621001,83.6598082540901,"(163.0, 448.0)","(190.0, 451.0)",10.0,4.0,4460.0,2596.0,23,0.08846579894765999,0.007826197583447799,0.4312889806584044,2.403275643072279,2.4497257040241425,34.90484122217718,20.316808926630486,690.0,11.5
5953,92.0,"(189, 445)","(192, 448)",3.8787591029600907,-2.356194490192345,-135.0,46.79192041566249,46.90682253148256,2.197241520363652,125.89266568774559,"(189.0, 451.0)","(227.0, 423.5)",15.0,4.0,4460.0,3444.0,23,0.08846579894765999,0.007826197583447799,0.3431375229688734,4.149649531343704,4.139484623866904,34.90484122217718,26.95342447739422,690.0,11.5
5954,69.0,"(224, 420)","(227, 420)",2.5185185185185177,-1.5707963267948966,-90.0,41.7537043464536,38.74596753211875,0.3421558850831803,19.60408815082943,"(213.0, 387.5)","(226.0, 424.0)",20.0,4.0,4460.0,5405.0,23,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.4276929737289787,3.6937748140334015,34.90484122217718,42.300597938535354,690.0,11.5
5955,158.0,"(211, 383)","(212, 388)",4.802429857503032,-2.9441970937399127,-168.6900675259798,53.76570635000361,53.84468404587402,1.3934345161980017,79.83791680599924,"(161.0, 379.0)","(214.0, 388.5)",4.0,9.0,2720.0,4460.0,23,0.08846579894765999,0.007826197583447799,0.42485079423410266,4.763412993202566,4.756426168238345,21.287257426978012,34.90484122217718,690.0,11.5
5956,78.0,"(212, 352)","(214, 349)",3.1834354675641263,-0.5880026035475675,-33.690067525979785,40.43717085816945,41.012193308819754,0.7853981633974483,45.0,"(199.0, 337.0)","(228.0, 366.0)",19.0,9.0,2720.0,4899.0,23,0.08846579894765999,0.007826197583447799,0.281625162036378,3.6281764476606146,3.5773066271509943,21.287257426978012,38.34054196131077,690.0,11.5
5957,45.0,"(214, 382)","(216, 385)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,28.49839157301781,28.30194339616981,2.5829933382462307,147.9946167919165,"(213.0, 389.0)","(228.0, 365.0)",20.0,9.0,2720.0,5405.0,23,0.08846579894765999,0.007826197583447799,0.281625162036378,2.5037540343136118,2.521132979230281,21.287257426978012,42.300597938535354,690.0,11.5
5958,72.0,"(180, 344)","(180, 341)",2.4024193530135154,0.0,0.0,51.880412379628176,50.99019513592785,2.0169018757383004,115.55996517182382,"(154.0, 359.0)","(200.0, 337.0)",254.0,9.0,2720.0,4364.0,23,0.08846579894765999,0.007826197583447799,0.21253194747166104,4.510888351196943,4.589642130897877,21.287257426978012,34.153526254166195,690.0,11.5
5959,67.0,"(186, 453)","(187, 450)",2.8037130825946375,-0.3217505543966422,-18.43494882292201,27.691217771892855,27.16615541441225,1.460139105621001,83.6598082540901,"(163.0, 448.0)","(190.0, 451.0)",4.0,10.0,2596.0,4460.0,23,0.08846579894765999,0.007826197583447799,0.24803271787174122,2.403275643072279,2.4497257040241425,20.316808926630486,34.90484122217718,690.0,11.5
5960,32.0,"(208, 515)","(208, 517)",1.5555555555555556,3.141592653589793,180.0,20.338032469058458,22.02271554554524,1.6162196062164735,92.6025622024998,"(192.0, 517.5)","(214.0, 516.5)",14.0,10.0,2596.0,3064.0,23,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.9482571257337113,1.7992202913987065,20.316808926630486,23.979469395684056,690.0,11.5
5961,79.0,"(187, 454)","(191, 454)",3.4515242395499253,-1.5707963267948966,-90.0,48.56938361588957,49.62358310319802,0.714090698612158,40.91438322002513,"(189.5, 450.0)","(222.0, 487.5)",15.0,10.0,2596.0,3444.0,23,0.08846579894765999,0.007826197583447799,0.3053418494389987,4.3899899258700135,4.296729325975058,20.316808926630486,26.95342447739422,690.0,11.5
5962,33.0,"(214, 510)","(215, 511)",1.1936977089067367,-2.356194490192345,-135.0,31.593116076993425,31.531730050855124,2.88507604094547,165.3026807204881,"(213.0, 517.0)","(221.0, 486.5)",22.0,10.0,2596.0,2204.0,23,0.08846579894765999,0.007826197583447799,0.10560142152042573,2.789479691150838,2.7949102549973848,20.316808926630486,17.24893947391895,690.0,11.5
5963,150.0,"(194, 498)","(189, 502)",6.101861597363448,2.2455372690184494,128.6598082540901,63.83964496560749,58.25804665451803,0.6881449651458825,39.427802196036204,"(156.0, 473.0)","(193.0, 518.0)",515.0,10.0,2596.0,2294.0,23,0.08846579894765999,0.007826197583447799,0.5398060612788023,5.153844642421988,5.647625196417427,20.316808926630486,17.953297256429252,690.0,11.5
5964,82.0,"(212, 239)","(212, 242)",2.3666901462940455,3.141592653589793,180.0,51.24024923036221,50.80354318352215,2.2024869611338658,126.19320730556468,"(204.0, 247.0)","(245.0, 217.0)",18.0,12.0,4133.0,4280.0,23,0.08846579894765999,0.007826197583447799,0.20937113465345705,4.494376037102233,4.533009586441213,32.34567461238975,33.496125657156576,690.0,11.5
5965,37.0,"(237, 190)","(239, 190)",1.5347661707689966,-1.5707963267948966,-90.0,31.418487105205628,32.5,0.24870998909352288,14.250032697803595,"(237.0, 187.0)","(245.0, 218.5)",26.0,12.0,4133.0,3567.0,23,0.08846579894765999,0.007826197583447799,0.13577431549492006,2.87513846579895,2.779461563488769,32.34567461238975,27.916046780158297,690.0,11.5
5966,57.0,"(199, 521)","(199, 517)",3.506172839506172,0.0,0.0,20.338032469058458,22.02271554554524,1.6162196062164735,92.6025622024998,"(192.0, 517.5)","(214.0, 516.5)",10.0,14.0,3064.0,2596.0,23,0.08846579894765999,0.007826197583447799,0.31017638149549914,1.9482571257337113,1.7992202913987065,23.979469395684056,20.316808926630486,690.0,11.5
5967,70.0,"(213, 520)","(215, 518)",2.552584108949365,-0.7853981633974483,-45.0,43.96634590571589,44.37623237725348,0.9859187130748627,56.4889812021592,"(213.0, 516.0)","(250.0, 540.5)",22.0,14.0,3064.0,2204.0,23,0.08846579894765999,0.007826197583447799,0.22581639257930636,3.925778851540746,3.889517917358336,23.979469395684056,17.24893947391895,690.0,11.5
5968,44.0,"(246, 558)","(248, 559)",1.9603937739768702,-2.0344439357957027,-116.56505117707799,31.178319810538646,31.988279103446626,2.705909780558853,155.037210169193,"(237.5, 581.0)","(251.0, 552.0)",24.0,14.0,3064.0,1630.0,23,0.08846579894765999,0.007826197583447799,0.1734278014668822,2.8298686678471427,2.7582149718849562,23.979469395684056,12.756702061019912,690.0,11.5
5969,16.0,"(248, 541)","(249, 543)",1.9359403228077363,-2.677945044588987,-153.434948822922,12.85384610634431,13.647344063956181,0.1470783553884025,8.426969021480673,"(249.0, 540.0)","(251.0, 553.5)",27.0,14.0,3064.0,1983.0,23,0.08846579894765999,0.007826197583447799,0.1712645073721772,1.2073231961314885,1.137125765348018,23.979469395684056,15.519349807976985,690.0,11.5
5970,70.0,"(236, 577)","(234, 580)",3.2512050288149887,2.5535900500422257,146.30993247402023,35.65226216192808,35.0891721190455,1.642103791580187,94.08561677997488,"(203.0, 582.5)","(238.0, 580.0)",84.0,14.0,3064.0,3251.0,23,0.08846579894765999,0.007826197583447799,0.2876204504167679,3.104191645923316,3.1540058564463953,23.979469395684056,25.442968343788795,690.0,11.5
5971,27.0,"(194, 521)","(192, 520)",1.947645600239992,1.1071487177940904,63.43494882292201,19.761198185386647,20.573040611440984,2.6888141817662574,154.05770451012833,"(184.0, 535.0)","(193.0, 516.5)",515.0,14.0,3064.0,2294.0,23,0.08846579894765999,0.007826197583447799,0.1723000240921257,1.820010474473782,1.7481901856332784,23.979469395684056,17.953297256429252,690.0,11.5
5972,125.0,"(195, 450)","(192, 447)",3.8865738158613365,0.7853981633974483,45.0,46.79192041566249,46.90682253148256,2.197241520363652,125.89266568774559,"(189.0, 451.0)","(227.0, 423.5)",4.0,15.0,3444.0,4460.0,23,0.08846579894765999,0.007826197583447799,0.3438288577892287,4.149649531343704,4.139484623866904,26.95342447739422,34.90484122217718,690.0,11.5
5973,108.0,"(193, 452)","(190, 453)",2.8345741693314026,1.892546881191539,108.43494882292202,48.56938361588957,49.62358310319802,0.714090698612158,40.91438322002513,"(189.5, 450.0)","(222.0, 487.5)",10.0,15.0,3444.0,2596.0,23,0.08846579894765999,0.007826197583447799,0.2507628685663022,4.3899899258700135,4.296729325975058,26.95342447739422,20.316808926630486,690.0,11.5
5974,72.0,"(262, 444)","(262, 441)",2.515556995716027,0.0,0.0,44.363430466368726,44.5,1.1171986306871249,64.01076641616699,"(226.0, 423.0)","(266.0, 442.5)",20.0,15.0,3444.0,5405.0,23,0.08846579894765999,0.007826197583447799,0.22254075942439364,3.9367280531708695,3.9246463202662696,26.95342447739422,42.300597938535354,690.0,11.5
5975,51.0,"(246, 483)","(246, 486)",2.3532807466883146,3.141592653589793,180.0,37.869488436703215,37.33630940518894,1.7051177687478651,97.69605172201658,"(221.0, 488.0)","(258.0, 483.0)",22.0,15.0,3444.0,2204.0,23,0.08846579894765999,0.007826197583447799,0.2081848614039276,3.3029864412870715,3.3501545502921215,26.95342447739422,17.24893947391895,690.0,11.5
5976,71.0,"(259, 478)","(260, 480)",1.780861522988341,-2.677945044588987,-153.434948822922,46.059656348050204,41.773197148410844,2.9488918949274074,168.95905981967627,"(257.0, 483.0)","(265.0, 442.0)",29.0,15.0,3444.0,4882.0,23,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.6954992603322774,4.074704298084921,26.95342447739422,38.207496602392155,690.0,11.5
5977,129.0,"(240, 227)","(237, 225)",3.1834354675641263,0.982793723247329,56.309932474020215,51.24024923036221,50.80354318352215,2.2024869611338658,126.19320730556468,"(204.0, 247.0)","(245.0, 217.0)",12.0,18.0,4280.0,4133.0,23,0.08846579894765999,0.007826197583447799,0.281625162036378,4.494376037102233,4.533009586441213,33.496125657156576,32.34567461238975,690.0,11.5
5978,89.0,"(209, 291)","(211, 293)",2.816137874038104,-2.356194490192345,-135.0,52.557079729133136,52.690131903421914,1.7328248895294631,99.28355280526135,"(209.0, 294.0)","(261.0, 285.5)",19.0,18.0,4280.0,4899.0,23,0.08846579894765999,0.007826197583447799,0.24913188697354555,4.6612746154938085,4.649504048593628,33.496125657156576,38.34054196131077,690.0,11.5
5979,55.0,"(250, 221)","(250, 219)",1.5555542917874792,0.0,0.0,40.89909507234722,41.270449476592816,1.237552025683224,70.90650799951439,"(244.0, 217.5)","(283.0, 231.0)",26.0,18.0,4280.0,3567.0,23,0.08846579894765999,0.007826197583447799,0.13761335322944077,3.6510232858758194,3.6181711218115007,33.496125657156576,27.916046780158297,690.0,11.5
5980,88.0,"(258, 282)","(261, 282)",2.5185185185185177,-1.5707963267948966,-90.0,60.866171954907045,60.53924347066124,2.7518840822469275,157.67134362198087,"(260.0, 286.0)","(283.0, 230.0)",32.0,18.0,4280.0,6016.0,23,0.08846579894765999,0.007826197583447799,0.22280275290521767,5.355652541318955,5.384574530876508,33.496125657156576,47.08240466202196,690.0,11.5
5981,33.0,"(196, 279)","(195, 281)",1.9280178133871526,2.677945044588987,153.434948822922,22.128147418933718,23.11384866265244,0.8926770190458511,51.14662565964667,"(192.0, 279.5)","(210.0, 294.0)",254.0,18.0,4280.0,4364.0,23,0.08846579894765999,0.007826197583447799,0.17056363624661489,2.0447850886968504,1.9575842406475716,33.496125657156576,34.153526254166195,690.0,11.5
5982,91.0,"(224, 356)","(222, 358)",2.4792385908269066,2.356194490192345,135.0,40.43717085816945,41.012193308819754,0.7853981633974483,45.0,"(199.0, 337.0)","(228.0, 366.0)",9.0,19.0,4899.0,2720.0,23,0.08846579894765999,0.007826197583447799,0.21932782271937298,3.6281764476606146,3.5773066271509943,38.34054196131077,21.287257426978012,690.0,11.5
5983,135.0,"(230, 291)","(230, 287)",3.506094163645101,0.0,0.0,52.557079729133136,52.690131903421914,1.7328248895294631,99.28355280526135,"(209.0, 294.0)","(261.0, 285.5)",18.0,19.0,4899.0,4280.0,23,0.08846579894765999,0.007826197583447799,0.3101694213725916,4.6612746154938085,4.649504048593628,38.34054196131077,33.496125657156576,690.0,11.5
5984,48.0,"(249, 363)","(249, 365)",1.5555555555273903,3.141592653589793,180.0,41.009193763052174,40.024992192379,1.7975951748487824,102.9946167919165,"(227.0, 365.5)","(266.0, 356.5)",20.0,19.0,4899.0,5405.0,23,0.08846579894765999,0.007826197583447799,0.13761346502720165,3.540842912172662,3.627911090447806,38.34054196131077,42.300597938535354,690.0,11.5
5985,66.0,"(278, 316)","(280, 314)",2.4792385908269066,-0.7853981633974483,-45.0,46.3982992773422,46.87216658103186,0.5880026035475675,33.690067525979785,"(260.0, 285.0)","(286.0, 324.0)",32.0,19.0,4899.0,6016.0,23,0.08846579894765999,0.007826197583447799,0.21932782271937298,4.146583664998793,4.104662615382713,38.34054196131077,47.08240466202196,690.0,11.5
5986,95.0,"(262, 351)","(265, 355)",4.92749767175557,-2.498091544796509,-143.13010235415598,42.85177854765213,40.8166632639171,2.601173153319209,149.03624346792648,"(265.0, 358.0)","(286.0, 323.0)",33.0,19.0,4899.0,3095.0,23,0.08846579894765999,0.007826197583447799,0.43591501834459095,3.6108787260200295,3.7909168255462427,38.34054196131077,24.22208152077094,690.0,11.5
5987,86.0,"(218, 303)","(212, 303)",5.500685871056244,1.5707963267948966,90.0,47.63913467257418,46.09772228646444,2.922923707715851,167.47119229084848,"(199.5, 338.0)","(209.5, 293.0)",254.0,19.0,4899.0,4364.0,23,0.08846579894765999,0.007826197583447799,0.48662257034309564,4.078071831739428,4.214434109984445,38.34054196131077,34.153526254166195,690.0,11.5
5988,132.0,"(235, 404)","(227, 404)",7.50007620789514,1.5707963267948966,90.0,41.7537043464536,38.74596753211875,0.3421558850831803,19.60408815082943,"(213.0, 387.5)","(226.0, 424.0)",4.0,20.0,5405.0,4460.0,23,0.08846579894765999,0.007826197583447799,0.6635002338997796,3.4276929737289787,3.6937748140334015,42.300597938535354,34.90484122217718,690.0,11.5
5989,69.0,"(218, 388)","(215, 385)",3.888058660111826,0.7853981633974483,45.0,28.49839157301781,28.30194339616981,2.5829933382462307,147.9946167919165,"(213.0, 389.0)","(228.0, 365.0)",9.0,20.0,5405.0,2720.0,23,0.08846579894765999,0.007826197583447799,0.3439602157221611,2.5037540343136118,2.521132979230281,42.300597938535354,21.287257426978012,690.0,11.5
5990,108.0,"(229, 422)","(229, 426)",3.4002728193408873,3.141592653589793,180.0,44.363430466368726,44.5,1.1171986306871249,64.01076641616699,"(226.0, 423.0)","(266.0, 442.5)",15.0,20.0,5405.0,3444.0,23,0.08846579894765999,0.007826197583447799,0.30080785160300394,3.9367280531708695,3.9246463202662696,42.300597938535354,26.95342447739422,690.0,11.5
5991,160.0,"(246, 377)","(246, 364)",12.499925283046847,0.0,0.0,41.009193763052174,40.024992192379,1.7975951748487824,102.9946167919165,"(227.0, 365.5)","(266.0, 356.5)",19.0,20.0,5405.0,4899.0,23,0.08846579894765999,0.007826197583447799,1.1058158769507942,3.540842912172662,3.627911090447806,42.300597938535354,38.34054196131077,690.0,11.5
5992,83.0,"(301, 426)","(301, 429)",2.40272249024911,3.141592653589793,180.0,45.88303131099814,45.69463863518345,1.97568811307998,113.19859051364818,"(265.0, 443.0)","(307.0, 425.0)",29.0,20.0,5405.0,4882.0,23,0.08846579894765999,0.007826197583447799,0.2125587647493987,4.042412714486116,4.05907902306795,42.300597938535354,38.207496602392155,690.0,11.5
5993,80.0,"(283, 375)","(284, 373)",1.9660015698922808,-0.4636476090008061,-26.56505117707799,59.05016036246492,59.20304046246274,0.9171604298753748,52.54942176826328,"(265.0, 356.0)","(312.0, 392.0)",33.0,20.0,5405.0,3095.0,23,0.08846579894765999,0.007826197583447799,0.17392389961287444,5.237444274642408,5.223919614452903,42.300597938535354,24.22208152077094,690.0,11.5
5994,40.0,"(306, 414)","(308, 414)",1.5094225483283645,-1.5707963267948966,-90.0,35.601048799284456,35.35533905932738,2.999695598985629,171.86989764584402,"(307.0, 426.0)","(312.0, 391.0)",39.0,20.0,5405.0,2582.0,23,0.08846579894765999,0.007826197583447799,0.1335322716874817,3.127738316948806,3.149475225403331,42.300597938535354,20.207242160462215,690.0,11.5
5995,77.0,"(222, 504)","(218, 503)",3.737091204001135,1.3258176636680326,75.96375653207353,31.593116076993425,31.531730050855124,2.88507604094547,165.3026807204881,"(213.0, 517.0)","(221.0, 486.5)",10.0,22.0,2204.0,2596.0,23,0.08846579894765999,0.007826197583447799,0.330604759102233,2.789479691150838,2.7949102549973848,17.24893947391895,20.316808926630486,690.0,11.5
5996,94.0,"(231, 528)","(229, 530)",2.4792385908269066,2.356194490192345,135.0,43.96634590571589,44.37623237725348,0.9859187130748627,56.4889812021592,"(213.0, 516.0)","(250.0, 540.5)",14.0,22.0,2204.0,3064.0,23,0.08846579894765999,0.007826197583447799,0.21932782271937298,3.925778851540746,3.889517917358336,17.24893947391895,23.979469395684056,690.0,11.5
5997,92.0,"(237, 489)","(237, 485)",3.5041586402176454,0.0,0.0,37.869488436703215,37.33630940518894,1.7051177687478651,97.69605172201658,"(221.0, 488.0)","(258.0, 483.0)",15.0,22.0,2204.0,3444.0,23,0.08846579894765999,0.007826197583447799,0.30999819374619986,3.3029864412870715,3.3501545502921215,17.24893947391895,26.95342447739422,690.0,11.5
5998,64.0,"(259, 526)","(261, 528)",2.4792385908269066,-2.356194490192345,-135.0,33.70064440248569,34.058772731852805,2.439335722080786,139.7636416907262,"(249.0, 541.0)","(271.0, 515.0)",27.0,22.0,2204.0,1983.0,23,0.08846579894765999,0.007826197583447799,0.21932782271937298,3.0130365409001345,2.9813544321168823,17.24893947391895,15.519349807976985,690.0,11.5
5999,48.0,"(256, 486)","(258, 486)",1.5555555555555556,-1.5707963267948966,-90.0,36.02928732592928,36.58209944768069,0.37796831149627336,21.655989038422497,"(257.5, 482.0)","(271.0, 516.0)",29.0,22.0,2204.0,4882.0,23,0.08846579894765999,0.007826197583447799,0.13761346502969332,3.2362646548218237,3.187359688803134,17.24893947391895,38.207496602392155,690.0,11.5
6000,72.0,"(245, 573)","(243, 571)",2.5261104515068076,0.7853981633974483,45.0,31.178319810538646,31.988279103446626,2.705909780558853,155.037210169193,"(237.5, 581.0)","(251.0, 552.0)",14.0,24.0,1630.0,3064.0,23,0.08846579894765999,0.007826197583447799,0.22347437932258385,2.8298686678471427,2.7582149718849562,12.756702061019912,23.979469395684056,690.0,11.5
6001,78.0,"(283, 574)","(284, 569)",4.592349787019835,-0.19739555984988075,-11.309932474020213,41.58548804589774,43.382023926967726,1.1174576309403337,64.02560603756868,"(250.0, 552.5)","(289.0, 571.5)",27.0,24.0,1630.0,1983.0,23,0.08846579894765999,0.007826197583447799,0.4062658929558259,3.837825406665702,3.6788934246087073,12.756702061019912,15.519349807976985,690.0,11.5
6002,100.0,"(277, 588)","(284, 594)",9.048753462468634,-2.279422598922567,-130.6012946450045,22.724070844368327,24.413111231467404,2.1815222911841055,124.99202019855868,"(270.0, 603.5)","(290.0, 589.5)",30.0,24.0,1630.0,3663.0,23,0.08846579894765999,0.007826197583447799,0.8005052045376924,2.1597253898898554,2.0103030825902706,12.756702061019912,28.667361748169288,690.0,11.5
6003,23.0,"(287, 574)","(289, 574)",1.5555555555555556,-1.5707963267948966,-90.0,18.392000083714116,19.026297590440446,0.05258306161094172,3.0127875041833403,"(288.0, 571.0)","(289.0, 590.0)",35.0,24.0,1630.0,5623.0,23,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.6831766173542522,1.6270629816511988,12.756702061019912,44.006709011726976,690.0,11.5
6004,52.0,"(241, 580)","(240, 582)",2.040337989739351,2.677945044588987,153.434948822922,42.29516369414155,41.617304093369626,0.9561333748727311,54.78240703180729,"(237.0, 580.0)","(271.0, 604.0)",84.0,24.0,1630.0,3251.0,23,0.08846579894765999,0.007826197583447799,0.18050013038555418,3.6817080566676643,3.7416754478242944,12.756702061019912,25.442968343788795,690.0,11.5
