,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
7217,73,74,167,,519,412,520,415,2.7785827020718266,,-2.819842099193151,,,,,,19.0
7218,74,55,20,,475,422,475,419,2.5185026874797196,,0.0,,,,,,19.0
7219,55,74,30,,471,417,472,420,3.1848149406378425,,-2.819842099193151,,,,,,19.0
7220,74,57,68,,462,391,466,391,3.505487857552997,,-1.5707963267948966,,,,,,19.0
7221,57,74,145,,474,390,465,390,8.50002540263173,,1.5707963267948966,,,,,,19.0
7222,75,70,79,,540,605,539,609,3.6887368703338015,,2.896613990462929,,,,,,19.0
7223,70,75,138,,493,613,493,609,3.506172839506172,,0.0,,,,,,19.0
7224,75,60,212,,465,638,472,639,6.616469101998232,,-1.7126933813990606,,,,,,19.0
7225,60,75,78,,492,613,489,611,3.2474707035759716,,0.982793723247329,,,,,,19.0
7226,75,62,49,,466,653,468,651,2.7027541973365783,,-0.7853981633974483,,,,,,19.0
7227,62,75,57,,489,658,488,661,2.8885198262714757,,2.819842099193151,,,,,,19.0
7228,77,64,227,,515,249,516,239,9.60202951243294,,-0.09966865249116202,,,,,,19.0
7229,64,77,109,,499,233,499,237,3.506172839506172,,3.141592653589793,,,,,,19.0
7230,77,59,83,,484,206,486,208,2.6179438518564213,,-2.356194490192345,,,,,,19.0
7231,59,77,185,,507,195,501,189,8.206522216505071,,0.7853981633974483,,,,,,19.0
7232,78,75,54,,509,657,511,660,3.305452225258117,,-2.5535900500422257,,,,,,19.0
7233,75,78,74,,500,664,500,660,3.506172839506172,,0.0,,,,,,19.0
7234,78,76,56,,532,725,533,722,2.6745007367025417,,-0.3217505543966422,,,,,,19.0
7235,76,78,112,,534,717,531,721,4.774306448960257,,2.498091544796509,,,,,,19.0
7236,78,62,129,,472,672,483,672,10.500002822514631,,-1.5707963267948966,,,,,,19.0
7237,62,78,168,,495,681,482,681,12.50000031361274,,1.5707963267948966,,,,,,19.0
7238,79,66,44,,499,139,499,142,2.5184948834636933,,3.141592653589793,,,,,,19.0
7239,66,79,59,,508,142,506,139,3.371014236666996,,0.5880026035475675,,,,,,19.0
7240,79,77,178,,522,196,522,187,8.500025402631714,,0.0,,,,,,19.0
7241,77,79,78,,540,183,542,186,3.339859602137131,,-2.5535900500422257,,,,,,19.0
7242,79,54,39,,477,160,480,161,2.4792385908269066,,-1.892546881191539,,,,,,19.0
7243,54,79,96,,490,159,483,157,6.978128500111361,,1.2924966677897853,,,,,,19.0
7244,79,59,56,,486,178,486,175,2.3666901462940455,,0.0,,,,,,19.0
7245,59,79,99,,496,177,495,181,3.726424023232312,,2.896613990462929,,,,,,19.0
7246,82,65,107,,511,338,516,339,4.690803013352209,,-1.7681918866447774,,,,,,19.0
7247,65,82,205,,521,351,512,347,9.490877981924763,,1.1525719972156676,,,,,,19.0
7248,82,72,61,,545,323,545,326,2.503719911121381,,3.141592653589793,,,,,,19.0
7249,72,82,112,,562,329,561,326,2.9358323374714796,,0.3217505543966422,,,,,,19.0
7250,82,74,253,,548,392,548,380,11.500000940597543,,0.0,,,,,,19.0
7251,74,82,90,,556,378,555,381,2.8313999858462413,,2.819842099193151,,,,,,19.0
7252,83,64,81,,515,250,518,252,3.3786976134397615,,-2.158798930342464,,,,,,19.0
7253,64,83,108,,524,252,519,250,5.414895819308884,,1.1902899496825317,,,,,,19.0
7254,83,72,241,,549,297,549,287,9.486002153154438,,0.0,,,,,,19.0
7255,72,83,81,,558,288,556,290,2.4792385908269066,,2.356194490192345,,,,,,19.0
7256,83,77,92,,556,233,556,239,5.50056535653787,,3.141592653589793,,,,,,19.0
7257,77,83,111,,526,244,526,241,3.934850264536722,,0.0,,,,,,19.0
7258,90,73,80,,551,421,554,419,3.29560892357956,,-0.982793723247329,,,,,,19.0
7259,73,90,199,,570,421,560,428,12.060362230465179,,2.1815222911841055,,,,,,19.0
7260,90,74,75,,551,410,555,411,3.6976738860187055,,-1.8157749899217608,,,,,,19.0
7261,74,90,269,,569,420,555,410,17.112727599094136,,0.9505468408120752,,,,,,19.0
7262,90,82,51,,557,378,560,381,3.9655187438829,,-2.356194490192345,,,,,,19.0
7263,82,90,56,,575,381,574,376,4.662584930740268,,0.19739555984988075,,,,,,19.0
7264,96,72,69,,555,296,559,296,3.506172839506172,,-1.5707963267948966,,,,,,19.0
7265,72,96,131,,565,299,558,299,6.485755498070892,,1.5707963267948966,,,,,,19.0
7266,96,82,26,,573,333,573,330,2.4723347223546934,,0.0,,,,,,19.0
7267,82,96,50,,567,321,565,328,6.890299715640164,,2.8632929945846817,,,,,,19.0
7268,96,83,73,,560,287,562,290,3.3233495038230614,,-2.5535900500422257,,,,,,19.0
7269,83,96,104,,593,290,593,286,3.506172839506172,,0.0,,,,,,19.0
7270,98,82,135,,563,346,575,346,11.500000940838227,,-1.5707963267948966,,,,,,19.0
7271,82,98,136,,580,339,574,339,5.433764235887627,,1.5707963267948966,,,,,,19.0
7272,98,96,80,,613,322,613,325,2.5185185185185177,,3.141592653589793,,,,,,19.0
7273,96,98,116,,588,329,588,325,3.361899384740343,,0.0,,,,,,19.0
7274,98,90,53,,604,382,604,378,3.506172839506172,,0.0,,,,,,19.0
7275,90,98,84,,586,374,585,377,2.8394417574292308,,2.819842099193151,,,,,,19.0
7276,695,5,60,,164,381,164,384,2.5185185185185177,,3.141592653589793,,,,,,19.0
7277,5,695,90,,190,387,190,382,4.4737139657796074,,0.0,,,,,,19.0
7278,695,13,98,,189,452,185,452,3.361899384740343,,1.5707963267948966,,,,,,19.0
7279,13,695,206,,191,422,202,427,12.423934985275569,,-1.9974238199217726,,,,,,19.0
7280,695,16,88,,209,390,200,393,9.264685625835632,,1.892546881191539,,,,,,19.0
7281,16,695,137,,203,415,208,415,4.3842742019535175,,-1.5707963267948966,,,,,,19.0
7282,697,17,35,,213,337,210,336,2.8431163920994567,,1.2490457723982544,,,,,,19.0
7283,17,697,48,,206,340,209,339,3.5170223316491382,,-1.2490457723982544,,,,,,19.0
7284,697,12,103,,211,287,203,288,7.6438072992570705,,1.695151321341658,,,,,,19.0
7285,12,697,134,,198,293,204,293,5.500685837257268,,-1.5707963267948966,,,,,,19.0
7286,697,5,61,,173,349,174,346,3.0137192887644826,,-0.3217505543966422,,,,,,19.0
7287,5,697,83,,174,342,176,345,3.2512050288187626,,-2.5535900500422257,,,,,,19.0
7288,701,12,75,,257,281,257,276,4.444587411948336,,0.0,,,,,,19.0
7289,12,701,114,,220,266,220,270,3.3131915887331784,,3.141592653589793,,,,,,19.0
7290,701,19,99,,205,217,205,220,2.5185185185185177,,3.141592653589793,,,,,,19.0
7291,19,701,147,,251,230,252,227,2.8523974699350267,,-0.3217505543966422,,,,,,19.0
7292,701,26,49,,267,280,267,274,5.433927232820996,,0.0,,,,,,19.0
7293,26,701,57,,264,271,265,275,3.7530679100742077,,-2.896613990462929,,,,,,19.0
7294,701,27,84,,276,253,272,253,3.4862712339423445,,1.5707963267948966,,,,,,19.0
7295,27,701,165,,256,243,268,239,12.296862856006356,,-1.2490457723982544,,,,,,19.0
7296,723,50,87,,374,83,373,79,3.6898069616063958,,0.24497866312686414,,,,,,19.0
7297,50,723,125,,350,83,353,87,4.581292717745774,,-2.498091544796509,,,,,,19.0
7298,723,56,100,,401,45,395,45,5.5004217886888265,,1.5707963267948966,,,,,,19.0
7299,56,723,123,,385,68,390,70,5.0732647783982925,,-1.9513027039072615,,,,,,19.0
7300,723,37,31,,340,92,340,90,1.5555555555555556,,0.0,,,,,,19.0
7301,37,723,51,,328,84,327,87,2.8037130825946375,,2.819842099193151,,,,,,19.0
7302,737,32,267,,300,622,295,632,10.962472493685862,,2.677945044588987,,,,,,19.0
7303,32,737,122,,303,640,306,637,3.8865738158613365,,-0.7853981633974483,,,,,,19.0
7304,737,42,241,,327,687,318,678,12.358605449414506,,0.7853981633974483,,,,,,19.0
7305,42,737,147,,312,675,317,680,6.778170619579655,,-2.356194490192345,,,,,,19.0
7306,737,15,60,,286,627,286,630,2.5185185185185177,,3.141592653589793,,,,,,19.0
7307,15,737,110,,289,635,291,630,5.245588603065346,,-0.3805063771123649,,,,,,19.0
7308,866,62,351,,456,714,474,714,17.50000000129061,,-1.5707963267948966,,,,,,19.0
7309,62,866,75,,478,721,473,721,4.502057613168726,,1.5707963267948966,,,,,,19.0
7310,866,76,53,,485,731,482,729,3.2974353542619177,,0.982793723247329,,,,,,19.0
7311,76,866,99,,479,721,484,727,7.590952908316337,,-2.44685437739309,,,,,,19.0
7312,866,78,37,,484,700,482,703,3.2515077406769426,,2.5535900500422257,,,,,,19.0
7313,78,866,42,,485,708,486,705,2.834131232239681,,-0.3217505543966422,,,,,,19.0
7314,933,73,146,,515,477,522,482,8.684975138089426,,-2.191045812777718,,,,,,19.0
7315,73,933,205,,554,474,549,468,7.438190944869806,,0.6947382761967031,,,,,,19.0
7316,933,90,96,,595,456,594,460,4.064642439530079,,2.896613990462929,,,,,,19.0
7317,90,933,220,,592,474,600,461,16.32925775104897,,-0.5516549825285468,,,,,,19.0
7318,933,63,35,,518,486,521,486,2.5185185185185177,,-1.5707963267948966,,,,,,19.0
7319,63,933,65,,525,487,520,487,4.502057613168726,,1.5707963267948966,,,,,,19.0
7320,1004,9,30,,184,507,183,505,1.780861522988341,,0.4636476090008061,,,,,,19.0
7321,9,1004,65,,175,506,176,510,3.700893447397879,,-2.896613990462929,,,,,,19.0
7322,1004,13,151,,204,485,195,485,8.500025402631714,,1.5707963267948966,,,,,,19.0
7323,13,1004,152,,185,493,193,493,7.50007620789514,,-1.5707963267948966,,,,,,19.0
7324,1004,695,55,,144,448,144,450,1.5555555555555556,,3.141592653589793,,,,,,19.0
7325,695,1004,105,,179,459,179,455,3.506172839506172,,0.0,,,,,,19.0
7326,1023,36,50,,309,153,307,151,2.67414810860237,,0.7853981633974483,,,,,,19.0
7327,36,1023,74,,304,149,306,152,3.3485144479626,,-2.5535900500422257,,,,,,19.0
7328,1023,37,83,,324,137,321,139,3.314457945551943,,2.158798930342464,,,,,,19.0
7329,37,1023,104,,318,140,321,138,3.2872219594611063,,-0.982793723247329,,,,,,19.0
7330,1158,933,265,,536,497,531,506,10.002487253124482,,2.6344941491974563,,,,,,19.0
7331,933,1158,125,,578,518,579,514,3.7502882623928877,,-0.24497866312686414,,,,,,19.0
7332,1158,70,118,,495,554,498,550,4.902550492625474,,-0.6435011087932844,,,,,,19.0
7333,70,1158,128,,501,547,499,551,4.197568896110853,,2.677945044588987,,,,,,19.0
7334,1158,63,105,,495,539,497,542,3.116687865154713,,-2.5535900500422257,,,,,,19.0
7335,63,1158,256,,529,518,517,513,12.817843872046545,,1.176005207095135,,,,,,19.0
7336,1166,36,22,,307,166,304,166,2.5184911068776383,,1.5707963267948966,,,,,,19.0
7337,36,1166,33,,298,162,302,161,3.7990787038799874,,-1.3258176636680326,,,,,,19.0
7338,1166,19,98,,230,192,230,188,3.5061728395004317,,0.0,,,,,,19.0
7339,19,1166,144,,238,186,238,190,3.491102354775067,,3.141592653589793,,,,,,19.0
7340,1166,31,68,,289,183,287,181,2.4832846433129068,,0.7853981633974483,,,,,,19.0
7341,31,1166,121,,278,182,281,185,3.8719930147130714,,-2.356194490192345,,,,,,19.0
7342,1166,1023,142,,267,140,267,145,4.46596124624244,,3.141592653589793,,,,,,19.0
7343,1023,1166,198,,246,145,251,137,9.28506672917132,,-0.5585993153435624,,,,,,19.0
7344,13,9,26,,208,507,208,503,3.506172839506172,,0.0,,,,,,20.0
7345,9,13,36,,200,498,200,502,3.3687674408623725,,3.141592653589793,,,,,,20.0
7346,15,9,66,,209,577,209,579,1.5555555555555556,,3.141592653589793,,,,,,20.0
7347,9,15,142,,230,584,230,577,6.50022862368541,,0.0,,,,,,20.0
7348,16,5,44,,199,380,201,382,2.54365959994765,,-2.356194490192345,,,,,,20.0
7349,5,16,51,,216,375,216,372,2.499671704575788,,0.0,,,,,,20.0
7350,16,13,12,,214,423,215,420,2.8958734013651957,,-0.3217505543966422,,,,,,20.0
7351,13,16,22,,220,419,219,422,3.2135803674699464,,2.819842099193151,,,,,,20.0
7352,17,5,77,,205,350,209,348,4.166083472711877,,-1.1071487177940904,,,,,,20.0
7353,5,17,89,,217,352,210,352,6.500228621992843,,1.5707963267948966,,,,,,20.0
7354,17,12,73,,256,317,256,320,2.5184802044963526,,3.141592653589793,,,,,,20.0
7355,12,17,121,,272,319,272,316,2.806593267217405,,0.0,,,,,,20.0
7356,17,16,61,,236,382,236,379,2.4024193530135154,,0.0,,,,,,20.0
7357,16,17,90,,231,375,229,378,3.3082985414576123,,2.5535900500422257,,,,,,20.0
7358,18,9,223,,250,549,251,543,7.2925144232470345,,-0.16514867741462683,,,,,,20.0
7359,9,18,113,,226,519,221,522,5.497798743255321,,2.1112158270654806,,,,,,20.0
7360,18,13,61,,241,488,243,490,2.498265995305653,,-2.356194490192345,,,,,,20.0
7361,13,18,83,,244,494,244,489,4.279163639636161,,0.0,,,,,,20.0
7362,21,13,111,,253,449,257,449,3.506172839506172,,-1.5707963267948966,,,,,,20.0
7363,13,21,162,,258,485,251,483,6.880050880326376,,1.2924966677897853,,,,,,20.0
7364,21,18,174,,269,513,275,505,10.208475718577743,,-0.6435011087932844,,,,,,20.0
7365,18,21,72,,278,503,276,506,3.2974353542619177,,2.5535900500422257,,,,,,20.0
7366,24,9,51,,246,570,249,570,2.5185185185185177,,-1.5707963267948966,,,,,,20.0
7367,9,24,83,,255,551,250,551,4.46611478293272,,1.5707963267948966,,,,,,20.0
7368,24,15,74,,248,578,251,577,2.8838259248212648,,-1.2490457723982544,,,,,,20.0
7369,15,24,98,,276,586,274,588,2.544134861206791,,2.356194490192345,,,,,,20.0
7370,24,18,35,,269,539,269,541,1.5338556619767658,,3.141592653589793,,,,,,20.0
7371,18,24,85,,280,540,279,536,3.7355634629586976,,0.24497866312686414,,,,,,20.0
7372,25,13,78,,256,445,256,442,2.396043769974897,,0.0,,,,,,20.0
7373,13,25,114,,260,440,259,444,3.808752575713031,,2.896613990462929,,,,,,20.0
7374,25,16,111,,228,407,229,413,5.652159896904887,,-2.976443976175166,,,,,,20.0
7375,16,25,115,,251,409,248,405,4.788556790977844,,0.6435011087932844,,,,,,20.0
7376,25,21,113,,262,447,264,445,2.462146359208008,,-0.7853981633974483,,,,,,20.0
7377,21,25,199,,267,440,263,445,6.140981678513464,,2.4668517113662407,,,,,,20.0
7378,26,12,71,,261,282,265,282,3.506172839506172,,-1.5707963267948966,,,,,,20.0
7379,12,26,109,,276,312,272,314,4.214593878025264,,2.0344439357957027,,,,,,20.0
7380,26,17,38,,287,323,287,319,3.485095851229779,,0.0,,,,,,20.0
7381,17,26,74,,276,313,274,318,5.228731078118444,,2.761086276477428,,,,,,20.0
7382,27,19,55,,271,217,274,219,3.1834354675641263,,-2.158798930342464,,,,,,20.0
7383,19,27,56,,280,218,278,215,3.2974353542619177,,0.5880026035475675,,,,,,20.0
7384,27,26,57,,311,277,311,275,1.5555555555555556,,0.0,,,,,,20.0
7385,26,27,129,,331,274,330,277,3.1819306159833673,,2.819842099193151,,,,,,20.0
7386,28,16,31,,246,387,249,387,2.5185185185185177,,-1.5707963267948966,,,,,,20.0
7387,16,28,54,,254,393,249,393,4.380272371304773,,1.5707963267948966,,,,,,20.0
7388,28,17,168,,288,359,291,368,9.173011565390281,,-2.819842099193151,,,,,,20.0
7389,17,28,74,,296,368,294,366,2.7738876400581365,,0.7853981633974483,,,,,,20.0
7390,28,25,113,,255,406,257,403,3.2278700993398224,,-0.5880026035475675,,,,,,20.0
7391,25,28,214,,296,408,296,412,3.5061728395061738,,3.141592653589793,,,,,,20.0
7392,30,18,109,,271,515,280,515,8.500025402631714,,-1.5707963267948966,,,,,,20.0
7393,18,30,44,,282,522,279,522,2.5185185185185177,,1.5707963267948966,,,,,,20.0
7394,30,21,95,,337,490,338,493,2.8281507150633307,,-2.819842099193151,,,,,,20.0
7395,21,30,167,,283,511,283,508,3.934850264536722,,0.0,,,,,,20.0
7396,30,24,67,,282,539,283,536,2.7255851680878402,,-0.3217505543966422,,,,,,20.0
7397,24,30,126,,287,533,286,538,4.69716442510862,,2.9441970937399127,,,,,,20.0
7398,31,19,43,,272,199,275,198,2.839573116364737,,-1.2490457723982544,,,,,,20.0
7399,19,31,61,,284,209,280,209,3.5061724966806187,,1.5707963267948966,,,,,,20.0
7400,31,27,101,,313,229,315,228,1.780861522988341,,-1.1071487177940904,,,,,,20.0
7401,27,31,174,,286,210,286,215,4.502057613168726,,3.141592653589793,,,,,,20.0
7402,32,15,98,,280,602,288,602,7.500017862800248,,-1.5707963267948966,,,,,,20.0
7403,15,32,196,,303,619,292,627,13.202101213318144,,2.1995926132103296,,,,,,20.0
7404,32,24,63,,304,581,305,583,1.780861522988341,,-2.677945044588987,,,,,,20.0
7405,24,32,105,,289,594,290,591,3.1848149406378425,,-0.3217505543966422,,,,,,20.0
7406,33,17,119,,289,340,296,339,6.659017100593282,,-1.4288992721907328,,,,,,20.0
7407,17,33,209,,305,355,297,355,7.50007620789514,,1.5707963267948966,,,,,,20.0
7408,33,26,52,,323,314,323,318,3.506172839506172,,3.141592653589793,,,,,,20.0
7409,26,33,96,,296,324,296,319,4.472462292327219,,0.0,,,,,,20.0
7410,33,28,56,,318,371,318,369,1.5555555555555556,,0.0,,,,,,20.0
7411,28,33,103,,319,367,319,370,2.5185026874797196,,3.141592653589793,,,,,,20.0
7412,36,31,103,,322,180,323,178,1.9660015698922808,,-0.4636476090008061,,,,,,20.0
7413,31,36,181,,314,170,314,175,4.467911603564706,,3.141592653589793,,,,,,20.0
7414,37,36,103,,365,146,365,143,2.5185185185185177,,0.0,,,,,,20.0
7415,36,37,139,,327,140,327,144,3.506172839506172,,3.141592653589793,,,,,,20.0
7416,38,33,61,,325,322,328,321,2.8164980096206325,,-1.2490457723982544,,,,,,20.0
7417,33,38,77,,337,323,335,325,2.5247376664700862,,2.356194490192345,,,,,,20.0
7418,38,26,144,,320,302,329,302,8.500025402631714,,-1.5707963267948966,,,,,,20.0
7419,26,38,50,,340,287,338,286,1.9420325980880242,,1.1071487177940904,,,,,,20.0
7420,40,32,188,,354,601,359,596,6.82716321482271,,-0.7853981633974483,,,,,,20.0
7421,32,40,196,,356,582,351,586,5.9559877020710665,,2.2455372690184494,,,,,,20.0
7422,40,24,59,,321,566,324,566,2.5185185185185177,,-1.5707963267948966,,,,,,20.0
7423,24,40,91,,329,558,324,558,4.502057613168726,,1.5707963267948966,,,,,,20.0
7424,40,30,72,,329,538,329,540,1.5555555555555556,,3.141592653589793,,,,,,20.0
7425,30,40,128,,339,543,339,539,3.506172839506172,,0.0,,,,,,20.0
7426,41,38,85,,341,287,342,285,2.0010277047662814,,-0.4636476090008061,,,,,,20.0
7427,38,41,153,,407,283,405,285,2.79911995662466,,2.356194490192345,,,,,,20.0
7428,41,26,21,,334,283,337,283,2.3666901462940455,,-1.5707963267948966,,,,,,20.0
7429,26,41,29,,335,276,332,277,2.8431163920994567,,1.892546881191539,,,,,,20.0
7430,41,27,66,,333,268,336,269,2.8431163920994567,,-1.892546881191539,,,,,,20.0
7431,27,41,149,,350,269,338,264,12.796000442880056,,1.176005207095135,,,,,,20.0
7432,41,31,30,,358,233,360,236,3.8906534973958333,,-2.5535900500422257,,,,,,20.0
7433,31,41,51,,345,244,345,241,3.934850264536722,,0.0,,,,,,20.0
7434,42,32,54,,333,659,333,664,4.502057613168736,,3.141592653589793,,,,,,20.0
7435,32,42,18,,330,666,329,665,1.1946918400389963,,0.7853981633974483,,,,,,20.0
7436,43,21,95,,327,464,331,464,3.506172839506172,,-1.5707963267948966,,,,,,20.0
7437,21,43,129,,337,458,331,455,6.419574362433988,,1.1071487177940904,,,,,,20.0
7438,43,25,28,,334,446,334,449,2.360219233393538,,3.141592653589793,,,,,,20.0
7439,25,43,34,,336,454,331,452,5.928770254623272,,1.1902899496825317,,,,,,20.0
7440,43,30,41,,360,494,360,490,3.503606968886668,,0.0,,,,,,20.0
7441,30,43,45,,354,487,354,491,3.506172839506172,,3.141592653589793,,,,,,20.0
7442,45,43,83,,378,450,378,447,2.5037199018054723,,0.0,,,,,,20.0
7443,43,45,139,,345,443,344,447,3.7438970387062174,,2.896613990462929,,,,,,20.0
7444,45,25,79,,335,431,339,431,3.506172839506172,,-1.5707963267948966,,,,,,20.0
7445,25,45,268,,357,420,339,420,17.500000001290548,,1.5707963267948966,,,,,,20.0
7446,45,28,39,,331,405,334,405,2.236473196698157,,-1.5707963267948966,,,,,,20.0
7447,28,45,58,,346,398,343,395,3.8895722806008948,,0.7853981633974483,,,,,,20.0
7448,46,33,56,,349,345,352,345,2.5185185185185177,,-1.5707963267948966,,,,,,20.0
7449,33,46,108,,356,346,351,346,4.494831141889761,,1.5707963267948966,,,,,,20.0
7450,46,38,79,,399,322,400,325,2.8415562133218684,,-2.819842099193151,,,,,,20.0
7451,38,46,119,,361,336,360,333,2.834131232239681,,0.3217505543966422,,,,,,20.0
7452,46,45,60,,354,393,354,390,2.5185185185185177,,0.0,,,,,,20.0
7453,45,46,86,,375,386,375,390,3.5061728395061698,,3.141592653589793,,,,,,20.0
7454,46,28,45,,337,373,340,373,2.5185185185185177,,-1.5707963267948966,,,,,,20.0
7455,28,46,50,,342,374,339,374,2.5022440228036387,,1.5707963267948966,,,,,,20.0
7456,49,40,91,,402,534,404,530,4.1288510780023975,,-0.4636476090008061,,,,,,20.0
7457,40,49,106,,384,523,382,527,4.109083384330215,,2.677945044588987,,,,,,20.0
7458,49,43,52,,366,486,367,488,2.022417351439019,,-2.677945044588987,,,,,,20.0
7459,43,49,103,,371,491,369,487,4.146538065923821,,0.4636476090008061,,,,,,20.0
7460,49,30,75,,362,517,367,516,4.743561959281627,,-1.373400766945016,,,,,,20.0
7461,30,49,94,,369,512,365,512,3.4862290459078036,,1.5707963267948966,,,,,,20.0
7462,50,37,99,,354,110,358,110,3.5061728393724416,,-1.5707963267948966,,,,,,20.0
7463,37,50,146,,361,96,354,97,6.64877471213794,,1.7126933813990606,,,,,,20.0
7464,51,32,163,,346,642,350,648,7.133614228428706,,-2.5535900500422257,,,,,,20.0
7465,32,51,584,,384,636,363,625,23.26014950729283,,1.0882830317724197,,,,,,20.0
7466,51,40,53,,401,589,401,593,3.506172839506172,,3.141592653589793,,,,,,20.0
7467,40,51,100,,372,603,370,599,4.251027079569764,,0.4636476090008061,,,,,,20.0
7468,51,42,115,,389,679,391,675,4.184651320529134,,-0.4636476090008061,,,,,,20.0
7469,42,51,143,,350,660,348,665,5.690121618890995,,2.761086276477428,,,,,,20.0
7470,52,36,43,,403,192,404,194,1.947645600239992,,-2.677945044588987,,,,,,20.0
7471,36,52,73,,377,201,377,198,3.934850264536722,,0.0,,,,,,20.0
7472,52,41,130,,374,248,375,245,2.818785152189594,,-0.3217505543966422,,,,,,20.0
7473,41,52,164,,407,250,406,255,4.682200266546369,,2.9441970937399127,,,,,,20.0
7474,52,31,69,,357,230,362,230,4.502057613168726,,-1.5707963267948966,,,,,,20.0
7475,31,52,119,,372,223,367,222,4.622446559706437,,1.373400766945016,,,,,,20.0
7476,54,36,95,,393,154,395,151,3.668591807367927,,-0.5880026035475675,,,,,,20.0
7477,36,54,159,,412,162,406,163,5.660563802735897,,1.7359450042095235,,,,,,20.0
7478,54,37,21,,380,135,383,135,2.5185185185185177,,-1.5707963267948966,,,,,,20.0
7479,37,54,23,,386,139,383,139,2.5185185185185177,,1.5707963267948966,,,,,,20.0
7480,54,50,79,,417,121,417,126,4.502057613168721,,3.141592653589793,,,,,,20.0
7481,50,54,124,,411,129,411,125,3.506172839506172,,0.0,,,,,,20.0
7482,55,43,64,,393,460,397,460,3.506172839324173,,-1.5707963267948966,,,,,,20.0
7483,43,55,120,,406,472,397,472,8.49917066573228,,1.5707963267948966,,,,,,20.0
7484,55,45,52,,410,431,413,432,2.4792385908269066,,-1.892546881191539,,,,,,20.0
7485,45,55,110,,419,437,413,431,8.190991433743548,,0.7853981633974483,,,,,,20.0
7486,55,49,68,,402,485,404,483,2.580115486386968,,-0.7853981633974483,,,,,,20.0
7487,49,55,87,,420,482,420,485,2.5185185185185177,,3.141592653589793,,,,,,20.0
7488,56,50,101,,418,91,418,85,5.500685871056238,,0.0,,,,,,20.0
7489,50,56,110,,430,82,428,86,4.115563523307518,,2.677945044588987,,,,,,20.0
7490,57,45,85,,383,395,387,395,3.3131915887331784,,-1.5707963267948966,,,,,,20.0
7491,45,57,149,,416,412,406,417,11.156017629515228,,2.0344439357957027,,,,,,20.0
7492,57,46,90,,408,370,409,373,2.839779750198421,,-2.819842099193151,,,,,,20.0
7493,46,57,99,,404,380,401,378,3.179195353305276,,0.982793723247329,,,,,,20.0
7494,57,55,90,,430,427,430,424,2.5185185185185177,,0.0,,,,,,20.0
7495,55,57,131,,461,416,462,420,3.7328967907858037,,-2.896613990462929,,,,,,20.0
7496,58,38,85,,399,320,403,320,3.506172839506172,,-1.5707963267948966,,,,,,20.0
7497,38,58,135,,412,309,405,309,6.500228623685416,,1.5707963267948966,,,,,,20.0
7498,58,41,38,,425,274,425,276,1.555540934661351,,3.141592653589793,,,,,,20.0
7499,41,58,56,,409,286,407,284,2.736533354849389,,0.7853981633974483,,,,,,20.0
7500,58,46,45,,424,334,424,330,3.506172839506172,,0.0,,,,,,20.0
7501,46,58,66,,430,328,430,331,2.7828745879899253,,3.141592653589793,,,,,,20.0
7502,59,36,42,,407,182,410,183,2.8344982831148253,,-1.892546881191539,,,,,,20.0
7503,36,59,44,,415,178,413,176,2.593098881308067,,0.7853981633974483,,,,,,20.0
7504,59,52,72,,408,199,410,198,1.780861522988341,,-1.1071487177940904,,,,,,20.0
7505,52,59,123,,411,195,408,197,3.1508148734559596,,2.158798930342464,,,,,,20.0
7506,59,54,90,,465,164,465,167,2.5039985217648093,,3.141592653589793,,,,,,20.0
7507,54,59,167,,443,176,441,173,3.2522948591002216,,0.5880026035475675,,,,,,20.0
7508,60,40,32,,402,589,405,590,2.8906534973958333,,-1.892546881191539,,,,,,20.0
7509,40,60,38,,407,591,404,591,2.3666901462940455,,1.5707963267948966,,,,,,20.0
7510,60,51,117,,413,631,416,629,3.2773166381563983,,-0.982793723247329,,,,,,20.0
7511,51,60,244,,426,611,415,611,10.500002822514631,,1.5707963267948966,,,,,,20.0
7512,61,40,131,,408,553,413,553,4.502016081732893,,-1.5707963267948966,,,,,,20.0
7513,40,61,355,,438,554,412,553,25.559820611864442,,1.5323537367737086,,,,,,20.0
7514,61,49,14,,420,526,420,529,2.5185185185185177,,3.141592653589793,,,,,,20.0
7515,49,61,20,,418,532,416,530,2.529416653080952,,0.7853981633974483,,,,,,20.0
7516,61,60,50,,452,581,452,579,1.5555555555555556,,0.0,,,,,,20.0
7517,60,61,96,,444,577,444,581,3.4813773429952586,,3.141592653589793,,,,,,20.0
7518,62,42,137,,392,706,399,700,8.846443750730169,,-0.8621700546672264,,,,,,20.0
7519,42,62,64,,405,703,403,705,2.5414173119661028,,2.356194490192345,,,,,,20.0
7520,62,51,112,,404,663,407,666,3.96937498518132,,-2.356194490192345,,,,,,20.0
7521,51,62,207,,432,656,423,653,9.148792537331369,,1.2490457723982544,,,,,,20.0
7522,62,60,59,,431,640,431,643,2.5185185185185177,,3.141592653589793,,,,,,20.0
7523,60,62,106,,466,654,466,649,4.502057613168726,,0.0,,,,,,20.0
7524,63,49,61,,422,523,423,525,1.780861522988341,,-2.677945044588987,,,,,,20.0
7525,49,63,187,,444,501,435,498,9.076220961764404,,1.2490457723982544,,,,,,20.0
