,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
3197,68.0,"(320, 336)","(322, 335)",1.976123668863976,-1.1071487177940904,-63.43494882292201,46.884663091776424,47.762432936357,1.032172156731846,59.1391083116505,"(320.0, 333.0)","(361.0, 357.5)",27.0,21.0,4722.0,5006.0,17,0.08846579894765999,0.007826197583447799,0.17481935918543273,4.225341789398852,4.147689178805868,36.955304989040506,39.17794510273968,544.0,9.066666666666666
3198,48.0,"(345, 405)","(347, 406)",1.947645600239992,-2.0344439357957027,-116.56505117707799,31.44000525466989,30.858548248418945,2.67069879460909,153.01976928177714,"(346.0, 409.0)","(360.0, 381.5)",34.0,21.0,4722.0,3104.0,17,0.08846579894765999,0.007826197583447799,0.1723000240921257,2.729926125161296,2.7813651837730005,36.955304989040506,24.292517299021966,544.0,9.066666666666666
3199,30.0,"(358, 379)","(360, 379)",1.5555555555555556,-1.5707963267948966,-90.0,24.867251496746867,25.019992006393608,3.1016139664665032,177.70938995736148,"(359.0, 382.0)","(360.0, 357.0)",36.0,21.0,4722.0,5147.0,17,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.213413582509677,2.1999012712921053,36.955304989040506,40.28143896200582,544.0,9.066666666666666
3200,54.0,"(285, 379)","(283, 379)",1.5555504469058972,1.5707963267948966,90.0,44.29333352446909,44.52527372178637,0.21501488174750655,12.319445256636604,"(274.0, 346.5)","(283.5, 390.0)",181.0,21.0,4722.0,3128.0,17,0.08846579894765999,0.007826197583447799,0.13761301308891974,3.9389639131610816,3.9184451382973307,36.955304989040506,24.480346041024713,544.0,9.066666666666666
3201,98.0,"(286, 222)","(286, 225)",2.4121712546406804,3.141592653589793,180.0,41.98391473830705,42.485291572496,1.1071487177940904,63.43494882292201,"(277.0, 219.0)","(315.0, 238.0)",14.0,22.0,2487.0,1660.0,17,0.08846579894765999,0.007826197583447799,0.21339465724036719,3.7584952624851447,3.7141405602747706,19.463753390034675,12.991487988523346,544.0,9.066666666666666
3202,112.0,"(284, 196)","(284, 193)",2.5017905533281906,0.0,0.0,47.81181335058618,48.541219597369,1.8958041986615446,108.62157936648758,"(278.0, 197.0)","(324.0, 181.5)",17.0,22.0,2487.0,3543.0,17,0.08846579894765999,0.007826197583447799,0.22132290009988675,4.294237773575059,4.229710267196003,19.463753390034675,27.72821803815555,544.0,9.066666666666666
3203,52.0,"(315, 233)","(318, 235)",3.2474707035759716,-2.158798930342464,-123.69006752597979,36.19739683674353,36.45888094826828,2.3076888779519615,132.22083313592793,"(314.0, 237.5)","(341.0, 213.0)",24.0,22.0,2487.0,4026.0,17,0.08846579894765999,0.007826197583447799,0.2872900903509678,3.2253640318261727,3.2022316309880168,19.463753390034675,31.50827147096084,544.0,9.066666666666666
3204,49.0,"(323, 184)","(325, 183)",1.975594875006192,-1.1071487177940904,-63.43494882292201,38.02066381894199,38.029593739612835,0.4930508972048112,28.24973549497428,"(323.0, 181.0)","(341.0, 214.5)",30.0,22.0,2487.0,3875.0,17,0.08846579894765999,0.007826197583447799,0.17477257901432525,3.364318393829778,3.3635284012630926,19.463753390034675,30.326515635860222,544.0,9.066666666666666
3205,121.0,"(318, 427)","(315, 425)",3.2875480358806333,0.982793723247329,56.309932474020215,53.33550691965313,52.392747589718944,2.729182211992406,156.3706222693432,"(297.0, 458.0)","(318.0, 410.0)",11.0,23.0,3643.0,4257.0,17,0.08846579894765999,0.007826197583447799,0.2908355635729906,4.6349662745875735,4.718368231925562,28.51083779650033,33.31612311273728,544.0,9.066666666666666
3206,68.0,"(313, 470)","(311, 472)",2.529416653080952,2.356194490192345,135.0,29.338438497969708,30.4138126514911,0.8086497862079112,46.33221985386964,"(297.0, 457.0)","(319.0, 478.0)",12.0,23.0,3643.0,4302.0,17,0.08846579894765999,0.007826197583447799,0.22376686508632251,2.6905822352586095,2.595448401599676,28.51083779650033,33.66830200399243,544.0,9.066666666666666
3207,77.0,"(324, 411)","(322, 408)",3.269164686504535,0.5880026035475675,33.690067525979785,28.962878887497972,29.107559155655768,1.6567906179891374,94.92710994764901,"(318.0, 411.0)","(347.0, 408.5)",21.0,23.0,3643.0,4722.0,17,0.08846579894765999,0.007826197583447799,0.2892092658831001,2.575023476121363,2.5622242206068218,28.51083779650033,36.955304989040506,544.0,9.066666666666666
3208,121.0,"(336, 468)","(336, 472)",3.506172839506172,3.141592653589793,180.0,56.90984405658153,56.88585061331157,1.7475051828649333,100.12467165539782,"(318.0, 477.5)","(374.0, 467.5)",26.0,23.0,3643.0,3010.0,17,0.08846579894765999,0.007826197583447799,0.31017638149549914,5.032452223323842,5.034574822452224,28.51083779650033,23.556854726177875,544.0,9.066666666666666
3209,67.0,"(373, 443)","(374, 441)",1.9420325980880242,-0.4636476090008061,-26.56505117707799,45.340205660567335,46.09772228646444,0.7086262721276703,40.60129464500447,"(346.0, 407.5)","(376.0, 442.5)",34.0,23.0,3643.0,3104.0,17,0.08846579894765999,0.007826197583447799,0.17180346537225694,4.078071831739428,4.011057518213305,28.51083779650033,24.292517299021966,544.0,9.066666666666666
3210,68.0,"(370, 456)","(374, 456)",3.506172839506172,-1.5707963267948966,-90.0,26.250780951465284,26.076809620810597,3.064820762320015,175.6012946450045,"(373.0, 468.0)","(375.0, 442.0)",39.0,23.0,3643.0,4452.0,17,0.08846579894765999,0.007826197583447799,0.31017638149549914,2.306905797111036,2.3222963098713905,28.51083779650033,34.8422316415096,544.0,9.066666666666666
3211,47.0,"(317, 238)","(314, 238)",2.5185185185185177,1.5707963267948966,90.0,23.567903729697658,23.04886114323222,3.0764674902554074,176.26860300083956,"(313.5, 260.0)","(315.0, 237.0)",14.0,24.0,4026.0,1660.0,17,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.039035915869714,2.084953432969239,31.50827147096084,12.991487988523346,544.0,9.066666666666666
3212,75.0,"(327, 267)","(324, 269)",3.1834354675641263,2.158798930342464,123.69006752597979,33.24118847653606,34.234941945328316,0.8681105788456214,49.73907231851299,"(312.875, 259.375)","(339.0, 281.5)",15.0,24.0,4026.0,4588.0,17,0.08846579894765999,0.007826197583447799,0.281625162036378,3.0286214911202265,2.9407082965465112,31.50827147096084,35.906594512858504,544.0,9.066666666666666
3213,75.0,"(338, 222)","(338, 219)",2.3666901462940455,0.0,0.0,36.19739683674353,36.45888094826828,2.3076888779519615,132.22083313592793,"(314.0, 237.5)","(341.0, 213.0)",22.0,24.0,4026.0,2487.0,17,0.08846579894765999,0.007826197583447799,0.20937113465345705,3.2253640318261727,3.2022316309880168,31.50827147096084,19.463753390034675,544.0,9.066666666666666
3214,113.0,"(372, 273)","(372, 277)",3.4847720397146222,3.141592653589793,180.0,55.30884936343087,55.509008277936296,1.7063240407803975,97.76516601842535,"(338.0, 282.0)","(393.0, 274.5)",27.0,24.0,4026.0,5006.0,17,0.08846579894765999,0.007826197583447799,0.3082831426438208,4.910648766099906,4.892941547811688,31.50827147096084,39.17794510273968,544.0,9.066666666666666
3215,69.0,"(371, 226)","(371, 222)",3.506172839506172,0.0,0.0,35.851442522968384,37.107950630558946,1.3258176636680326,75.96375653207353,"(340.0, 213.5)","(376.0, 222.5)",30.0,24.0,4026.0,3875.0,17,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.2827844998427205,3.171626506220509,31.50827147096084,30.326515635860222,544.0,9.066666666666666
3216,69.0,"(375, 226)","(377, 224)",2.6745007367025417,-0.7853981633974483,-45.0,44.66853935061753,45.0,0.6435011087932844,36.86989764584402,"(375.0, 222.0)","(402.0, 258.0)",40.0,24.0,4026.0,4304.0,17,0.08846579894765999,0.007826197583447799,0.23660184445849558,3.9809609526446996,3.951638021477369,31.50827147096084,33.683954399159326,544.0,9.066666666666666
3217,26.0,"(397, 263)","(398, 265)",1.780861522988341,-2.677945044588987,-153.434948822922,20.182148052593064,21.02974084481309,2.646040980103965,151.60698057861703,"(392.0, 275.0)","(402.0, 256.5)",42.0,24.0,4026.0,2981.0,17,0.08846579894765999,0.007826197583447799,0.15754533744631016,1.8604128254986283,1.7854298519526055,31.50827147096084,23.329894996257888,544.0,9.066666666666666
3218,64.0,"(321, 500)","(318, 500)",2.5185185185185186,1.5707963267948966,90.0,32.896971865151905,33.0,0.0,0.0,"(319.0, 477.0)","(319.0, 510.0)",12.0,26.0,3010.0,4302.0,17,0.08846579894765999,0.007826197583447799,0.22280275290521775,2.9193713652727795,2.910256899009356,23.556854726177875,33.66830200399243,544.0,9.066666666666666
3219,120.0,"(326, 509)","(324, 513)",4.248720759372354,2.677945044588987,153.434948822922,44.45185882388586,44.76885077819175,1.2172543670437779,69.74353782547688,"(319.0, 509.0)","(361.0, 524.5)",19.0,26.0,3010.0,5263.0,17,0.08846579894765999,0.007826197583447799,0.37586647648338395,3.9605121520613027,3.932469205563652,23.556854726177875,41.18927788168576,544.0,9.066666666666666
3220,142.0,"(352, 475)","(352, 471)",3.506172839506172,0.0,0.0,56.90984405658153,56.88585061331157,1.7475051828649333,100.12467165539782,"(318.0, 477.5)","(374.0, 467.5)",23.0,26.0,3010.0,3643.0,17,0.08846579894765999,0.007826197583447799,0.31017638149549914,5.032452223323842,5.034574822452224,23.556854726177875,28.51083779650033,544.0,9.066666666666666
3221,69.0,"(362, 518)","(364, 521)",3.1780973698036687,-2.5535900500422257,-146.30993247402023,39.012642136085724,38.948684188300895,2.301703033951614,131.8778695378843,"(360.0, 525.0)","(389.0, 499.0)",35.0,26.0,3010.0,3192.0,17,0.08846579894765999,0.007826197583447799,0.2811529229531384,3.4456264646781305,3.4512845556279683,23.556854726177875,24.981222686365374,544.0,9.066666666666666
3222,43.0,"(373, 470)","(375, 470)",1.5541784866540105,-1.5707963267948966,-90.0,36.32898742151958,37.12478956169314,0.44557728697458177,25.529697990533045,"(373.0, 467.0)","(389.0, 500.5)",39.0,26.0,3010.0,4452.0,17,0.08846579894765999,0.007826197583447799,0.13749164152911217,3.2842741693389317,3.2138728972042196,23.556854726177875,34.8422316415096,544.0,9.066666666666666
3223,129.0,"(326, 313)","(323, 313)",2.518518518518521,1.5707963267948966,90.0,58.466580174556164,56.44687768158661,2.8170409860710586,161.4045592172434,"(320.0, 334.0)","(338.0, 280.5)",15.0,27.0,5006.0,4588.0,17,0.08846579894765999,0.007826197583447799,0.22280275290521795,4.993618132202396,5.17229272687953,39.17794510273968,35.906594512858504,544.0,9.066666666666666
3224,105.0,"(350, 350)","(350, 353)",2.404859329907493,3.141592653589793,180.0,46.884663091776424,47.762432936357,1.032172156731846,59.1391083116505,"(320.0, 333.0)","(361.0, 357.5)",21.0,27.0,5006.0,4722.0,17,0.08846579894765999,0.007826197583447799,0.2127478019770006,4.225341789398852,4.147689178805868,39.17794510273968,36.955304989040506,544.0,9.066666666666666
3225,143.0,"(372, 281)","(372, 276)",4.502057613168726,0.0,0.0,55.30884936343087,55.509008277936296,1.7063240407803975,97.76516601842535,"(338.0, 282.0)","(393.0, 274.5)",24.0,27.0,5006.0,4026.0,17,0.08846579894765999,0.007826197583447799,0.39827812365736653,4.910648766099906,4.892941547811688,39.17794510273968,31.50827147096084,544.0,9.066666666666666
3226,87.0,"(371, 343)","(372, 345)",1.9615795740921718,-2.677945044588987,-153.434948822922,60.228084796197194,59.42432162002356,2.2429091541756905,128.50922836552434,"(359.5, 358.0)","(406.0, 321.0)",36.0,27.0,5006.0,5147.0,17,0.08846579894765999,0.007826197583447799,0.17353270422147457,5.25702008903809,5.328125640582998,39.17794510273968,40.28143896200582,544.0,9.066666666666666
3227,60.0,"(398, 297)","(400, 297)",1.5338556619767658,-1.5707963267948966,-90.0,50.06528432634426,50.96076922496363,0.27829965900511133,15.945395900922854,"(392.0, 273.5)","(406.0, 322.5)",42.0,27.0,5006.0,2981.0,17,0.08846579894765999,0.007826197583447799,0.13569376660716648,4.5082851644737305,4.4290653774718045,39.17794510273968,23.329894996257888,544.0,9.066666666666666
3228,55.0,"(340, 143)","(337, 143)",2.4487362674274147,1.5707963267948966,90.0,25.66888437843051,26.419689627245813,0.5144513130590278,29.475889003245747,"(326.0, 123.0)","(339.0, 146.0)",17.0,29.0,4223.0,3543.0,17,0.08846579894765999,0.007826197583447799,0.21662941031007704,2.3372389508235063,2.2708183646329636,33.05003239490006,27.72821803815555,544.0,9.066666666666666
3229,84.0,"(352, 143)","(352, 146)",2.518518518518518,3.141592653589793,180.0,41.568307404198414,42.64387412044079,1.4886288044331966,85.29214775562778,"(338.0, 145.5)","(380.5, 149.0)",30.0,29.0,4223.0,3875.0,17,0.08846579894765999,0.007826197583447799,0.22280275290521773,3.772524394288236,3.677373525414343,33.05003239490006,30.326515635860222,544.0,9.066666666666666
3230,117.0,"(384, 139)","(388, 144)",6.128668494866066,-2.4668517113662407,-141.34019174590992,63.10781846075608,60.8276253029822,2.6632402222111358,152.5924245621816,"(379.0, 149.0)","(407.0, 95.0)",41.0,29.0,4223.0,4791.0,17,0.08846579894765999,0.007826197583447799,0.5421775548836794,5.381164470517219,5.5828835799746725,33.05003239490006,37.49531262229841,544.0,9.066666666666666
3231,35.0,"(401, 89)","(403, 89)",1.520044357036758,-1.5707963267948966,-90.0,26.98974899877039,27.294688127912362,0.4964227534048819,28.44292862436335,"(394.0, 72.0)","(407.0, 96.0)",161.0,29.0,4223.0,3023.0,17,0.08846579894765999,0.007826197583447799,0.13447193848113895,2.414646392262977,2.387669708573029,33.05003239490006,23.658595294762694,544.0,9.066666666666666
3232,88.0,"(327, 179)","(325, 177)",2.5268007717723187,0.7853981633974483,45.0,40.4887351802139,40.311288741492746,2.733443549834704,156.61477894278624,"(323.0, 182.0)","(339.0, 145.0)",17.0,30.0,3875.0,3543.0,17,0.08846579894765999,0.007826197583447799,0.22353544905640205,3.566170365125967,3.581868306097851,30.326515635860222,27.72821803815555,544.0,9.066666666666666
3233,94.0,"(339, 197)","(336, 198)",2.8391205659179883,1.892546881191539,108.43494882292202,38.02066381894199,38.029593739612835,0.4930508972048112,28.24973549497428,"(323.0, 181.0)","(341.0, 214.5)",22.0,30.0,3875.0,2487.0,17,0.08846579894765999,0.007826197583447799,0.2511650691726674,3.364318393829778,3.3635284012630926,30.326515635860222,19.463753390034675,544.0,9.066666666666666
3234,96.0,"(356, 213)","(356, 219)",5.50068567653377,3.141592653589793,180.0,35.851442522968384,37.107950630558946,1.3258176636680326,75.96375653207353,"(340.0, 213.5)","(376.0, 222.5)",24.0,30.0,3875.0,4026.0,17,0.08846579894765999,0.007826197583447799,0.4866225531345096,3.2827844998427205,3.171626506220509,30.326515635860222,31.50827147096084,544.0,9.066666666666666
3235,93.0,"(376, 150)","(377, 147)",2.8536323880931502,-0.3217505543966422,-18.43494882292201,41.568307404198414,42.64387412044079,1.4886288044331966,85.29214775562778,"(338.0, 145.5)","(380.5, 149.0)",29.0,30.0,3875.0,4223.0,17,0.08846579894765999,0.007826197583447799,0.25244886911557946,3.772524394288236,3.677373525414343,30.326515635860222,33.05003239490006,544.0,9.066666666666666
3236,54.0,"(375, 219)","(377, 220)",1.8597332861387115,-2.0344439357957027,-116.56505117707799,46.56912746337815,45.12482686947397,2.7672590375822095,158.55226367289467,"(375.0, 223.0)","(391.5, 181.0)",40.0,30.0,3875.0,4304.0,17,0.08846579894765999,0.007826197583447799,0.16452279098781827,3.9920038613828495,4.119775067343163,30.326515635860222,33.683954399159326,544.0,9.066666666666666
3237,160.0,"(380, 185)","(391, 181)",11.394873095502799,-1.2220253232109897,-70.01689347810003,35.63296139668085,36.22499137335991,0.3523087246741417,20.18580300946485,"(379.5, 148.0)","(392.0, 182.0)",41.0,30.0,3875.0,4791.0,17,0.08846579894765999,0.007826197583447799,1.0080565523008507,3.2046728037163756,3.152298398828498,30.326515635860222,37.49531262229841,544.0,9.066666666666666
3238,143.0,"(336, 575)","(333, 573)",3.1834354675641263,0.982793723247329,56.309932474020215,61.90339277343096,58.728187440104094,2.3923233407051203,137.0700306530411,"(326.0, 593.0)","(366.0, 550.0)",19.0,31.0,4273.0,5263.0,17,0.08846579894765999,0.007826197583447799,0.281625162036378,5.1954360226367395,5.476333099272371,33.44134227407245,41.18927788168576,544.0,9.066666666666666
3239,65.0,"(340, 610)","(338, 612)",2.470790367881872,2.356194490192345,135.0,27.812641879108085,28.178005607210743,0.4795192919925962,27.474431626277134,"(326.0, 592.0)","(339.0, 617.0)",20.0,31.0,4273.0,3026.0,17,0.08846579894765999,0.007826197583447799,0.21858044392685255,2.4927897787935414,2.460467584680444,33.44134227407245,23.682073887513038,544.0,9.066666666666666
3240,60.0,"(372, 556)","(373, 554)",2.022417351439019,-0.4636476090008061,-26.56505117707799,43.96547928812685,45.65084884205331,1.067953115867036,61.189206257026946,"(365.0, 550.5)","(405.0, 572.5)",35.0,31.0,4273.0,3192.0,17,0.08846579894765999,0.007826197583447799,0.1789147668006633,4.038538815451105,3.8894412513409393,33.44134227407245,24.981222686365374,544.0,9.066666666666666
3241,47.0,"(394, 613)","(396, 615)",2.593098881308067,-2.356194490192345,-135.0,30.800849628060348,31.70567772497538,2.2332226206280477,127.95423087513251,"(373.0, 633.0)","(398.0, 613.5)",37.0,31.0,4273.0,3165.0,17,0.08846579894765999,0.007826197583447799,0.22940056428520147,2.8048681111169738,2.7248217706130946,33.44134227407245,24.769915351612283,544.0,9.066666666666666
3242,47.0,"(396, 613)","(398, 612)",2.2222222222222223,-1.1071487177940904,-63.43494882292201,42.828558593844136,43.072613108563544,2.9783523708049557,170.64702074990674,"(397.0, 614.5)","(404.0, 572.0)",44.0,31.0,4273.0,3264.0,17,0.08846579894765999,0.007826197583447799,0.19659066432813332,3.8104531314125265,3.788862653781091,33.44134227407245,25.544708912373615,544.0,9.066666666666666
3243,54.0,"(362, 624)","(361, 626)",1.9603937739768702,2.677945044588987,153.434948822922,37.43652630032183,39.395431207184416,1.1525719972156676,66.03751102542182,"(338.0, 616.5)","(374.0, 632.5)",196.0,31.0,4273.0,2456.0,17,0.08846579894765999,0.007826197583447799,0.1734278014668822,3.4851482966311464,3.3118522089830567,33.44134227407245,19.221141264947793,544.0,9.066666666666666
3244,52.0,"(376, 673)","(377, 671)",1.780861522988341,-0.4636476090008061,-26.56505117707799,35.49537732370113,35.608987629529715,0.6659692373791098,38.15722658736906,"(371.0, 664.0)","(393.0, 692.0)",37.0,32.0,2890.0,3165.0,17,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.1501775403636874,3.1401269138898735,22.61771101616414,24.769915351612283,544.0,9.066666666666666
3245,52.0,"(370, 667)","(370, 665)",1.5555504746930704,0.0,0.0,42.47976060847771,41.6293165929973,1.9914596759279317,114.10223450116115,"(334.0, 681.0)","(372.0, 664.0)",196.0,32.0,2890.0,2456.0,17,0.08846579894765999,0.007826197583447799,0.13761301554713423,3.682770752044585,3.758005961334316,22.61771101616414,19.221141264947793,544.0,9.066666666666666
3246,70.0,"(350, 406)","(348, 404)",2.5261104515068076,0.7853981633974483,45.0,31.44000525466989,30.858548248418945,2.67069879460909,153.01976928177714,"(346.0, 409.0)","(360.0, 381.5)",21.0,34.0,3104.0,4722.0,17,0.08846579894765999,0.007826197583447799,0.22347437932258385,2.729926125161296,2.7813651837730005,24.292517299021966,36.955304989040506,544.0,9.066666666666666
3247,99.0,"(376, 439)","(373, 441)",3.2680762398363994,2.158798930342464,123.69006752597979,45.340205660567335,46.09772228646444,0.7086262721276703,40.60129464500447,"(346.0, 407.5)","(376.0, 442.5)",23.0,34.0,3104.0,3643.0,17,0.08846579894765999,0.007826197583447799,0.28911297557899157,4.078071831739428,4.011057518213305,24.292517299021966,28.51083779650033,544.0,9.066666666666666
3248,105.0,"(389, 393)","(389, 386)",6.50022862368542,0.0,0.0,53.094309931691576,53.25645500782041,1.3531457105078537,77.5295382783311,"(359.0, 381.0)","(411.0, 392.5)",36.0,34.0,3104.0,5147.0,17,0.08846579894765999,0.007826197583447799,0.575047918536779,4.711374841386941,4.697030547681774,24.292517299021966,40.28143896200582,544.0,9.066666666666666
3249,61.0,"(404, 436)","(405, 438)",1.9603937739768702,-2.677945044588987,-153.434948822922,37.321581605884276,37.16517186829626,1.760276484676044,100.85641334806225,"(375.0, 443.0)","(411.5, 436.0)",39.0,34.0,3104.0,4452.0,17,0.08846579894765999,0.007826197583447799,0.1734278014668822,3.287846622355926,3.3016835347548437,24.292517299021966,34.8422316415096,544.0,9.066666666666666
3250,186.0,"(401, 414)","(412, 414)",10.500002822514631,-1.5707963267948966,-90.0,44.958111177695805,44.0,0.0,0.0,"(410.0, 392.0)","(410.0, 436.0)",45.0,34.0,3104.0,6339.0,17,0.08846579894765999,0.007826197583447799,0.9288911386464418,3.8924951536970394,3.9772552245125823,24.292517299021966,49.6102664814756,544.0,9.066666666666666
3251,62.0,"(367, 534)","(364, 535)",2.8214179771499865,1.892546881191539,108.43494882292202,28.040620630173663,28.146935890075138,0.2148154004016586,12.308015817427927,"(360.0, 524.0)","(366.0, 551.5)",19.0,35.0,3192.0,5263.0,17,0.08846579894765999,0.007826197583447799,0.24959899551386425,2.4900411714440622,2.4806359070365502,24.981222686365374,41.18927788168576,544.0,9.066666666666666
3252,86.0,"(364, 525)","(362, 522)",3.3786976134397615,0.5880026035475675,33.690067525979785,39.012642136085724,38.948684188300895,2.301703033951614,131.8778695378843,"(360.0, 525.0)","(389.0, 499.0)",26.0,35.0,3192.0,3010.0,17,0.08846579894765999,0.007826197583447799,0.29889918377550057,3.4456264646781305,3.4512845556279683,24.981222686365374,23.556854726177875,544.0,9.066666666666666
3253,118.0,"(371, 549)","(369, 553)",4.195299727793657,2.677945044588987,153.434948822922,43.96547928812685,45.65084884205331,1.067953115867036,61.189206257026946,"(365.0, 550.5)","(405.0, 572.5)",31.0,35.0,3192.0,4273.0,17,0.08846579894765999,0.007826197583447799,0.3711405422441663,4.038538815451105,3.8894412513409393,24.981222686365374,33.44134227407245,544.0,9.066666666666666
3254,35.0,"(391, 503)","(391, 500)",2.4715145210521747,0.0,0.0,24.294464292291014,25.96150997149434,1.297787623708186,74.35775354279127,"(388.0, 499.5)","(413.0, 506.5)",39.0,35.0,3192.0,4452.0,17,0.08846579894765999,0.007826197583447799,0.21864450671562385,2.2967057215158886,2.1492291936229218,24.981222686365374,34.8422316415096,544.0,9.066666666666666
3255,31.0,"(420, 565)","(420, 567)",1.519912175733072,3.141592653589793,180.0,24.827887861073926,25.811818998280614,1.9477055971197177,111.5953104489677,"(404.0, 573.0)","(428.0, 563.5)",44.0,35.0,3192.0,3264.0,17,0.08846579894765999,0.007826197583447799,0.1344602449565024,2.2834631899752833,2.196418935812814,24.981222686365374,25.544708912373615,544.0,9.066666666666666
3256,97.0,"(409, 522)","(416, 521)",6.6928045254936706,-1.4288992721907328,-81.86989764584403,44.74101486084119,44.28317965096906,0.4434483364197382,25.407718108948472,"(412.0, 506.0)","(431.0, 546.0)",46.0,35.0,3192.0,3037.0,17,0.08846579894765999,0.007826197583447799,0.592084299548312,3.917546867765737,3.9580496253934445,24.981222686365374,23.768162060930965,544.0,9.066666666666666
3257,18.0,"(428, 551)","(429, 552)",1.1936977089067367,-2.356194490192345,-135.0,19.34679966529809,19.4164878389476,2.9340964271545906,168.11134196037204,"(427.0, 564.0)","(431.0, 545.0)",47.0,35.0,3192.0,2614.0,17,0.08846579894765999,0.007826197583447799,0.10560142152042573,1.7176951094300235,1.7115300894709164,24.981222686365374,20.457680483132545,544.0,9.066666666666666
3258,52.0,"(363, 363)","(360, 363)",2.5185185185185177,1.5707963267948966,90.0,24.867251496746867,25.019992006393608,3.1016139664665032,177.70938995736148,"(359.0, 382.0)","(360.0, 357.0)",21.0,36.0,5147.0,4722.0,17,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.213413582509677,2.1999012712921053,40.28143896200582,36.955304989040506,544.0,9.066666666666666
3259,134.0,"(363, 358)","(361, 356)",2.552584108949365,0.7853981633974483,45.0,60.228084796197194,59.42432162002356,2.2429091541756905,128.50922836552434,"(359.5, 358.0)","(406.0, 321.0)",27.0,36.0,5147.0,5006.0,17,0.08846579894765999,0.007826197583447799,0.22581639257930636,5.25702008903809,5.328125640582998,40.28143896200582,39.17794510273968,544.0,9.066666666666666
3260,160.0,"(383, 381)","(383, 387)",5.50067106205902,3.141592653589793,180.0,53.094309931691576,53.25645500782041,1.3531457105078537,77.5295382783311,"(359.0, 381.0)","(411.0, 392.5)",34.0,36.0,5147.0,3104.0,17,0.08846579894765999,0.007826197583447799,0.4866212602533246,4.711374841386941,4.697030547681774,40.28143896200582,24.292517299021966,544.0,9.066666666666666
3261,67.0,"(419, 325)","(419, 322)",2.5185185185185177,0.0,0.0,42.441740572076355,42.358588267315994,1.701007769759293,97.46056612616835,"(405.0, 321.5)","(447.0, 316.0)",42.0,36.0,5147.0,2981.0,17,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.7472863533630862,3.754642488438051,40.28143896200582,23.329894996257888,544.0,9.066666666666666
3262,109.0,"(438, 370)","(438, 375)",4.454226671841264,3.141592653589793,180.0,55.375107926357295,56.189411813970786,2.082216325460734,119.30220748213868,"(410.0, 393.0)","(459.0, 365.5)",45.0,36.0,5147.0,6339.0,17,0.08846579894765999,0.007826197583447799,0.39404672121841394,4.97084120852201,4.898803164518098,40.28143896200582,49.6102664814756,544.0,9.066666666666666
3263,31.0,"(446, 318)","(448, 318)",1.5541752149844805,-1.5707963267948966,-90.0,23.228873620185173,24.748737341529164,0.7853981633974483,45.0,"(445.5, 316.0)","(463.0, 333.5)",52.0,36.0,5147.0,2889.0,17,0.08846579894765999,0.007826197583447799,0.1374913520982533,2.1894168218641643,2.0549608634639043,40.28143896200582,22.609884818580692,544.0,9.066666666666666
3264,33.0,"(458, 351)","(460, 351)",1.5510423274176344,-1.5707963267948966,-90.0,33.32317624465347,33.24154027718932,3.0209689850096906,173.08877288097534,"(458.0, 366.0)","(462.0, 333.0)",53.0,36.0,5147.0,2410.0,17,0.08846579894765999,0.007826197583447799,0.13721419869663906,2.9407394188723726,2.947961409956953,40.28143896200582,18.861136176109195,544.0,9.066666666666666
3265,66.0,"(375, 633)","(373, 632)",2.4167442566596544,1.1071487177940904,63.43494882292201,30.800849628060348,31.70567772497538,2.2332226206280477,127.95423087513251,"(373.0, 633.0)","(398.0, 613.5)",31.0,37.0,3165.0,4273.0,17,0.08846579894765999,0.007826197583447799,0.21379921151756498,2.8048681111169738,2.7248217706130946,24.769915351612283,33.44134227407245,544.0,9.066666666666666
3266,76.0,"(374, 663)","(372, 665)",2.788611002036011,2.356194490192345,135.0,35.49537732370113,35.608987629529715,0.6659692373791098,38.15722658736906,"(371.0, 664.0)","(393.0, 692.0)",32.0,37.0,3165.0,2890.0,17,0.08846579894765999,0.007826197583447799,0.2466967002493504,3.1501775403636874,3.1401269138898735,24.769915351612283,22.61771101616414,544.0,9.066666666666666
3267,70.0,"(427, 638)","(430, 635)",4.018025338968685,-0.7853981633974483,-45.0,42.78462809064937,43.266615305567875,0.982793723247329,56.309932474020215,"(397.0, 613.0)","(433.0, 637.0)",44.0,37.0,3165.0,3264.0,17,0.08846579894765999,0.007826197583447799,0.3554578218038071,3.8276156907681163,3.7849763067177933,24.769915351612283,25.544708912373615,544.0,9.066666666666666
